Url,Song,Band
/lyric/4402129/Sybersound/Can%27t+Take+My+Eyes+off+of+You,Can't Take My Eyes off of You,Sybersound
artist/Mike%20Langeland/801104,Mike Langeland,Sybersound
artist/Carrie%20Sparks/801925,Carrie Sparks,Sybersound
/lyric/4402131/Sybersound/Daydreamin%27,Daydreamin',Sybersound
/lyric/4402126/Sybersound/Gettin%27+Jiggy+Wit+It,Gettin' Jiggy Wit It,Sybersound
artist/Jan%20Stevens/375649,Jan Stevens,Sybersound
artist/Mike%20Langeland/801104,Mike Langeland,Sybersound
artist/Scotti%20Mann/801170,Scotti Mann,Sybersound
/lyric/4402135/Sybersound/Go+Deep,Go Deep,Sybersound
/lyric/4402127/Phillips%2C+David/I+Still+Believe,I Still Believe,Sybersound
artist/Phillips%2C%20David/0,"Phillips, David",Sybersound
artist/Stevens%2C%20Jan/0,"Stevens, Jan",Sybersound
artist/Deana%20Devereaux/800799,Deana Devereaux,Sybersound
/lyric/4399273/Sybersound/Believe,Believe,Sybersound
artist/Steve%20Graham/219035,Steve Graham,Sybersound
artist/Jan%20Stevens/375649,Jan Stevens,Sybersound
artist/Lova%20Leticia/801125,Lova Leticia,Sybersound
artist/David%20Phillips/801740,David Phillips,Sybersound
/lyric/4399282/Sybersound/Hands,Hands,Sybersound
artist/Mike%20Langeland/801104,Mike Langeland,Sybersound
artist/Annika%20Starander/801930,Annika Starander,Sybersound
/lyric/4399279/Sybersound/Heartbreak+Hotel,Heartbreak Hotel,Sybersound
artist/Deana%20Devereaux/800799,Deana Devereaux,Sybersound
artist/Carrie%20Sparks/801925,Carrie Sparks,Sybersound
/lyric/4399270/Sybersound/Livin%27+la+Vida+Loca,Livin' la Vida Loca,Sybersound
artist/Howie%20Simon/574309,Howie Simon,Sybersound
artist/Mike%20Langeland/801104,Mike Langeland,Sybersound
artist/Scotti%20Mann/801170,Scotti Mann,Sybersound
artist/Sammy%20Oriti/801710,Sammy Oriti,Sybersound
/lyric/4399275/Sybersound/Slide,Slide,Sybersound
artist/Steve%20Graham/219035,Steve Graham,Sybersound
artist/Howie%20Simon/574309,Howie Simon,Sybersound
artist/Mike%20Langeland/801104,Mike Langeland,Sybersound
artist/Scotti%20Mann/801170,Scotti Mann,Sybersound
/lyric/4399283/Sybersound/That+Don%27t+Impress+Me+Much,That Don't Impress Me Much,Sybersound
/lyric/7522262/Sybersound/Some+Enchanted+Evening,Some Enchanted Evening,Sybersound
/lyric/4394747/Sybersound/Let+It+Snow%21+Let+It+Snow%21+Let+It+Snow%21,Let It Snow! Let It Snow! Let It Snow!,Sybersound
/lyric/4339117/Sybersound/Always+on+My+Mind,Always on My Mind,Sybersound
/lyric/4339116/Sybersound/Delta+Dawn,Delta Dawn,Sybersound
/lyric/4339110/Sybersound/Don%27t+It+Make+My+Brown+Eyes+Blue,Don't It Make My Brown Eyes Blue,Sybersound
/lyric/4339113/Sybersound/Elvira,Elvira,Sybersound
/lyric/4339111/Sybersound/The+Gambler,The Gambler,Sybersound
/lyric/4339103/Sybersound/Lucille,Lucille,Sybersound
/lyric/4339105/Sybersound/On+the+Road+Again,On the Road Again,Sybersound
/lyric/4339112/Sybersound/Paper+Roses,Paper Roses,Sybersound
/lyric/4339104/Sybersound/Rose+Garden,Rose Garden,Sybersound
/lyric/4339108/Sybersound/Stand+by+Your+Man,Stand by Your Man,Sybersound
/lyric/4339107/Sybersound/Take+Me+Home%2C+Country+Roads,"Take Me Home, Country Roads",Sybersound
/lyric/7525332/Sybersound/Be+My+Lover,Be My Lover,Sybersound
/lyric/7525333/Sybersound/You+Learn,You Learn,Sybersound
/lyric/7527258/Sybersound/Forget+Me+Nots,Forget Me Nots,Sybersound
/lyric/7522201/Sybersound/Have+You+Ever,Have You Ever,Sybersound
/lyric/7522199/Sybersound/Nobody%27s+Supposed+to+Be+Here,Nobody's Supposed to Be Here,Sybersound
/lyric/7522209/Sybersound/Not+Gon%27+Cry,Not Gon' Cry,Sybersound
/lyric/7522204/Sybersound/So+into+You,So into You,Sybersound
/lyric/7522208/Sybersound/When+You+Believe,When You Believe,Sybersound
/lyric/7522213/Sybersound/Who+Can+I+Run+To%3F,Who Can I Run To?,Sybersound
/lyric/7522212/Sybersound/You+Put+a+Move+on+My+Heart,You Put a Move on My Heart,Sybersound
/lyric/7522175/Sybersound/All+My+Life,All My Life,Sybersound
/lyric/7522176/Sybersound/Back+at+One,Back at One,Sybersound
/lyric/7522188/Sybersound/End+of+the+Road,End of the Road,Sybersound
/lyric/7522181/Sybersound/God+Must+Have+Spent+a+Little+More+Time+on+You,God Must Have Spent a Little More Time on You,Sybersound
/lyric/7522178/Sybersound/I+Believe+I+Can+Fly,I Believe I Can Fly,Sybersound
/lyric/7522174/Sybersound/I%27ll+Never+Break+Your+Heart,I'll Never Break Your Heart,Sybersound
/lyric/7527257/Sybersound/Lately,Lately,Sybersound
/lyric/7522180/Sybersound/My+My+My,My My My,Sybersound
/lyric/7522182/Sybersound/Overjoyed,Overjoyed,Sybersound
/lyric/7522179/Sybersound/Too+Close,Too Close,Sybersound
/lyric/7524970/Sybersound/Every+Morning,Every Morning,Sybersound
artist/Sugar%20Ray/294514,Sugar Ray,Sybersound
/lyric/7524966/Sybersound/Kiss+Me,Kiss Me,Sybersound
/lyric/7524973/Sybersound/Ride+Wit+Me,Ride Wit Me,Sybersound
/lyric/7524974/Sybersound/Torn,Torn,Sybersound
/lyric/7524988/Sybersound/All+Star,All Star,Sybersound
/lyric/7524980/Sybersound/Be+With+You,Be With You,Sybersound
/lyric/7524987/Sybersound/Bye+Bye+Bye,Bye Bye Bye,Sybersound
/lyric/7524989/Sybersound/Genie+in+a+Bottle,Genie in a Bottle,Sybersound
/lyric/7524992/Sybersound/I+Want+It+That+Way,I Want It That Way,Sybersound
/lyric/7524991/Sybersound/If+You+Had+My+Love,If You Had My Love,Sybersound
/lyric/7524978/Sybersound/It%27s+Gonna+Be+Me,It's Gonna Be Me,Sybersound
/lyric/7524982/Sybersound/Show+Me+the+Meaning+of+Being+Lonely,Show Me the Meaning of Being Lonely,Sybersound
/lyric/7524985/Sybersound/Thong+Song,Thong Song,Sybersound
/lyric/7524986/Sybersound/Try+Again,Try Again,Sybersound
/lyric/7524981/Sybersound/What+a+Girl+Wants,What a Girl Wants,Sybersound
/lyric/3379252/Sybersound/Thank+U,Thank U,Sybersound
artist/Denise%20Nejame/565943,Denise Nejame,Sybersound
artist/David%20Phillips/801740,David Phillips,Sybersound
/lyric/7525064/Sybersound/All+for+You,All for You,Sybersound
/lyric/7525076/Sybersound/All+You+Wanted,All You Wanted,Sybersound
/lyric/7525077/Sybersound/Blurry,Blurry,Sybersound
/lyric/7525071/Sybersound/Thank+You,Thank You,Sybersound
/lyric/7525067/Sybersound/This+I+Promise+You,This I Promise You,Sybersound
/lyric/5146402/Sybersound/I+Wanna+Know,I Wanna Know,Sybersound
/lyric/5146393/Sybersound/I%27m+Like+a+Bird,I'm Like a Bird,Sybersound
/lyric/5146389/Sybersound/Lady+Marmalade,Lady Marmalade,Sybersound
/lyric/5146395/Sybersound/Love+Don%27t+Cost+a+Thing,Love Don't Cost a Thing,Sybersound
/lyric/5146403/Sybersound/Play,Play,Sybersound
/lyric/5146397/Sybersound/Survivor,Survivor,Sybersound
/lyric/7525139/Sybersound/Can%27t+Get+You+Out+of+My+Head,Can't Get You Out of My Head,Sybersound
/lyric/7525148/Sybersound/Complicated,Complicated,Sybersound
/lyric/7525150/Sybersound/Foolish,Foolish,Sybersound
/lyric/7525135/Sybersound/Get+the+Party+Started,Get the Party Started,Sybersound
/lyric/7525138/Sybersound/Hey+Baby,Hey Baby,Sybersound
/lyric/7525149/Sybersound/Hot+in+Herre,Hot in Herre,Sybersound
/lyric/7525136/Sybersound/How+You+Remind+Me,How You Remind Me,Sybersound
/lyric/7525140/Sybersound/U+Got+It+Bad,U Got It Bad,Sybersound
/lyric/6568876/Sybersound/Cowboy+Take+Me+Away+%5BInstrumental%5D,Cowboy Take Me Away [Instrumental],Sybersound
/lyric/6568877/Sybersound/From+This+Moment+On+%5BInstrumental%5D,From This Moment On [Instrumental],Sybersound
/lyric/6569577/Sybersound/Bootylicious+%5BInstrumental%5D,Bootylicious [Instrumental],Sybersound
/lyric/31227429/Sybersound/Great+Balls+of+Fire,Great Balls of Fire,Sybersound
/lyric/31227436/Sybersound/Splish+Splash,Splish Splash,Sybersound
/lyric/6569522/Sybersound/Blue+Suede+Shoes+%5BInstrumental%5D,Blue Suede Shoes [Instrumental],Sybersound
/lyric/6569528/Sybersound/My+Girl+%5BInstrumental%5D,My Girl [Instrumental],Sybersound
/lyric/6569527/Sybersound/My+Guy+%5BInstrumental%5D,My Guy [Instrumental],Sybersound
/lyric/7525192/Sybersound/Against+the+Wind,Against the Wind,Sybersound
/lyric/7525168/Sybersound/Cruel+to+Be+Kind,Cruel to Be Kind,Sybersound
/lyric/7525174/Sybersound/Friend+of+the+Devil,Friend of the Devil,Sybersound
/lyric/7525193/Sybersound/Melissa,Melissa,Sybersound
/lyric/7525169/Sybersound/Please+Come+to+Boston,Please Come to Boston,Sybersound
/lyric/7525166/Sybersound/Still+the+Same,Still the Same,Sybersound
/lyric/6569542/Sybersound/I+Left+My+Heart+in+San+Francisco+%5BInstrumental%5D,I Left My Heart in San Francisco [Instrumental],Sybersound
/lyric/6569541/Sybersound/Mack+the+Knife+%5BInstrumental%5D,Mack the Knife [Instrumental],Sybersound
/lyric/6569538/Sybersound/My+Way+%5BInstrumental%5D,My Way [Instrumental],Sybersound
/lyric/6569544/Sybersound/Over+the+Rainbow+%5BInstrumental%5D,Over the Rainbow [Instrumental],Sybersound
/lyric/6034208/Sybersound/There+Is+No+Arizona,There Is No Arizona,Sybersound
/lyric/6034212/Sybersound/When+I+Think+About+Angels,When I Think About Angels,Sybersound
/lyric/6034211/Sybersound/Where+Were+You,Where Were You,Sybersound
/lyric/6034202/Sybersound/Bootylicious,Bootylicious,Sybersound
/lyric/6034189/Sybersound/Fallin%27,Fallin',Sybersound
/lyric/6034201/Sybersound/Hero,Hero,Sybersound
/lyric/6034198/Sybersound/I%27m+Real,I'm Real,Sybersound
/lyric/6034193/Sybersound/Turn+Off+the+Light,Turn Off the Light,Sybersound
/lyric/6034196/Sybersound/Whenever%2C+Wherever,"Whenever, Wherever",Sybersound
/lyric/8497611/Sybersound/Heartbreak+Hotel+%5BInstrumental%5D,Heartbreak Hotel [Instrumental],Sybersound
/lyric/9819912/Sybersound/I+Don%27t+Want+to+Miss+a+Thing+%5BInstrumental%5D,I Don't Want to Miss a Thing [Instrumental],Sybersound
/lyric/8636365/Heatwave/Always+and+Forever+%5BInstrumental%5D,Always and Forever [Instrumental],Sybersound
artist/Heatwave/4466,Heatwave,Sybersound
/lyric/8636375/Lionel+Richie/Endless+Love+%5BVocal+Mix%5D,Endless Love [Vocal Mix],Sybersound
artist/Lionel%20Richie/5267,Lionel Richie,Sybersound
artist/Diana%20Ross/5308,Diana Ross,Sybersound
/lyric/8636363/Rod+Stewart/Have+I+Told+You+Lately,Have I Told You Lately,Sybersound
artist/Rod%20Stewart/5533,Rod Stewart,Sybersound
/lyric/8636367/Kenny+Rogers/Through+the+Years+%5BInstrumental%5D,Through the Years [Instrumental],Sybersound
artist/Kenny%20Rogers/93355,Kenny Rogers,Sybersound
/lyric/8636366/Bette+Midler/Wind+Beneath+My+Wings+%5BInstrumental%5D,Wind Beneath My Wings [Instrumental],Sybersound
artist/Bette%20Midler/3128,Bette Midler,Sybersound
/lyric/8887854/Sybersound/Endless+Love+%5BInstrumental%5D,Endless Love [Instrumental],Sybersound
/lyric/9061095/Sybersound/People+Will+Say+We%27re+in+Love+%5BFrom+Oklahoma%21%5D,People Will Say We're in Love [From Oklahoma!],Sybersound
/lyric/18382425/Sybersound/Can%27t+Help+Falling+in+Love,Can't Help Falling in Love,Sybersound
/lyric/18394393/Sybersound/Smoke+Gets+in+Your+Eyes,Smoke Gets in Your Eyes,Sybersound
/lyric/14884807/Free/All+Right+Now+%5BInstrumental%5D,All Right Now [Instrumental],Sybersound
artist/Free/4308,Free,Sybersound
/lyric/14884824/The+Guess+Who/American+Woman+%5BInstrumental%5D,American Woman [Instrumental],Sybersound
artist/The%20Guess%20Who/4412,The Guess Who,Sybersound
/lyric/14884805/Peter+Frampton/Baby+I+Love+Your+Way+%5BInstrumental%5D,Baby I Love Your Way [Instrumental],Sybersound
artist/Peter%20Frampton/4302,Peter Frampton,Sybersound
/lyric/14884830/Donna+Summer/Bad+Girls+%5BInstrumental%5D,Bad Girls [Instrumental],Sybersound
artist/Donna%20Summer/5556,Donna Summer,Sybersound
/lyric/14884785/Jim+Croce/Bad%2C+Bad+Leroy+Brown+%5BInstrumental%5D,"Bad, Bad Leroy Brown [Instrumental]",Sybersound
artist/Jim%20Croce/3992,Jim Croce,Sybersound
/lyric/14884828/Heart/Barracuda+%5BInstrumental%5D,Barracuda [Instrumental],Sybersound
artist/Heart/4463,Heart,Sybersound
/lyric/14884789/Elton+John/Bennie+and+the+Jets+%5BInstrumental%5D,Bennie and the Jets [Instrumental],Sybersound
artist/Elton%20John/4617,Elton John,Sybersound
/lyric/14884810/The+Emotions/Best+of+My+Love+%5BInstrumental%5D,Best of My Love [Instrumental],Sybersound
artist/The%20Emotions/4190,The Emotions,Sybersound
/lyric/14884793/Commodores/Brick+House+%5BInstrumental%5D,Brick House [Instrumental],Sybersound
artist/Commodores/3948,Commodores,Sybersound
/lyric/14884792/Carpenters/Close+to+You+%5BInstrumental%5D,Close to You [Instrumental],Sybersound
artist/Carpenters/3844,Carpenters,Sybersound
/lyric/14884806/Fleetwood+Mac/Don%27t+Stop+%5BInstrumental%5D,Don't Stop [Instrumental],Sybersound
artist/Fleetwood%20Mac/4273,Fleetwood Mac,Sybersound
/lyric/14884827/Commodores/Easy+%5BInstrumental%5D,Easy [Instrumental],Sybersound
artist/Commodores/3948,Commodores,Sybersound
/lyric/14884831/Bad+Company/Feel+Like+Makin%27+Love+%5BInstrumental%5D,Feel Like Makin' Love [Instrumental],Sybersound
artist/Bad%20Company/3607,Bad Company,Sybersound
/lyric/14884770/Elton+John/Goodbye+Yellow+Brick+Road+%5BInstrumental%5D,Goodbye Yellow Brick Road [Instrumental],Sybersound
artist/Elton%20John/4617,Elton John,Sybersound
/lyric/14884784/Gloria+Gaynor/I+Will+Survive+%5BInstrumental%5D,I Will Survive [Instrumental],Sybersound
artist/Gloria%20Gaynor/4345,Gloria Gaynor,Sybersound
/lyric/14884771/Carole+King/It%27s+Too+Late+%5BInstrumental%5D,It's Too Late [Instrumental],Sybersound
artist/Carole%20King/4681,Carole King,Sybersound
/lyric/14884765/Sybersound/The+Joker+%5BInstrumental%5D,The Joker [Instrumental],Sybersound
artist/Steve%20Miller%20Band/198268,Steve Miller Band,Sybersound
/lyric/14884767/Three+Dog+Night/Joy+to+the+World+%5BInstrumental%5D,Joy to the World [Instrumental],Sybersound
artist/Three%20Dog%20Night/5648,Three Dog Night,Sybersound
/lyric/14884769/Donna+Summer/Last+Dance+%5BInstrumental%5D,Last Dance [Instrumental],Sybersound
artist/Donna%20Summer/5556,Donna Summer,Sybersound
/lyric/14884813/Bill+Withers/Lean+on+Me+%5BInstrumental%5D,Lean on Me [Instrumental],Sybersound
artist/Bill%20Withers/5859,Bill Withers,Sybersound
/lyric/14884804/The+Beatles/Let+It+Be+%5BInstrumental%5D,Let It Be [Instrumental],Sybersound
artist/The%20Beatles/3644,The Beatles,Sybersound
/lyric/14884808/Janis+Joplin/Me+and+Bobby+McGee+%5BInstrumental%5D,Me and Bobby McGee [Instrumental],Sybersound
artist/Janis%20Joplin/4639,Janis Joplin,Sybersound
/lyric/14884772/Kiss/Rock+%26+Roll+All+Nite+%5BInstrumental%5D,Rock & Roll All Nite [Instrumental],Sybersound
artist/Kiss/4692,Kiss,Sybersound
/lyric/14884829/Elton+John/Rocket+Man+%5BInstrumental%5D,Rocket Man [Instrumental],Sybersound
artist/Elton%20John/4617,Elton John,Sybersound
/lyric/14884791/Chicago/Saturday+in+the+Park+%5BInstrumental%5D,Saturday in the Park [Instrumental],Sybersound
artist/Chicago/3885,Chicago,Sybersound
/lyric/14884809/Deep+Purple/Smoke+on+the+Water+%5BInstrumental%5D,Smoke on the Water [Instrumental],Sybersound
artist/Deep%20Purple/4061,Deep Purple,Sybersound
/lyric/14884790/Sister+Sledge/We+Are+Family+%5BInstrumental%5D,We Are Family [Instrumental],Sybersound
artist/Sister%20Sledge/5442,Sister Sledge,Sybersound
/lyric/14884812/Carpenters/We%27ve+Only+Just+Begun+%5BInstrumental%5D,We've Only Just Begun [Instrumental],Sybersound
artist/Carpenters/3844,Carpenters,Sybersound
/lyric/14884788/Marvin+Gaye/What%27s+Going+On+%5BInstrumental%5D,What's Going On [Instrumental],Sybersound
artist/Marvin%20Gaye/4344,Marvin Gaye,Sybersound
/lyric/14884832/Debby+Boone/You+Light+Up+My+Life+%5BInstrumental%5D,You Light Up My Life [Instrumental],Sybersound
artist/Debby%20Boone/2216,Debby Boone,Sybersound
/lyric/14884787/Carly+Simon/You%27re+So+Vain+%5BInstrumental%5D,You're So Vain [Instrumental],Sybersound
artist/Carly%20Simon/5430,Carly Simon,Sybersound
/lyric/14863599/Sybersound/At+This+Moment+%5BInstrumental%5D,At This Moment [Instrumental],Sybersound
artist/Billy%20Vera%20%26%20the%20Beaters/196147,Billy Vera & the Beaters,Sybersound
/lyric/14863594/Kim+Carnes/Bette+Davis+Eyes+%5BInstrumental%5D,Bette Davis Eyes [Instrumental],Sybersound
artist/Kim%20Carnes/3842,Kim Carnes,Sybersound
/lyric/14863560/Mr.+Mister/Broken+Wings+%5BInstrumental%5D,Broken Wings [Instrumental],Sybersound
artist/Mr.%20Mister/4975,Mr. Mister,Sybersound
/lyric/14863573/Wham%21/Careless+Whisper+%5BInstrumental%5D,Careless Whisper [Instrumental],Sybersound
artist/Wham%21/5811,Wham!,Sybersound
/lyric/14863554/Simple+Minds/Don%27t+You+%28Forget+About+Me%29+%5BInstrumental%5D,Don't You (Forget About Me) [Instrumental],Sybersound
artist/Simple%20Minds/5434,Simple Minds,Sybersound
/lyric/14863593/Paul+Young/Everytime+You+Go+Away+%5BInstrumental%5D,Everytime You Go Away [Instrumental],Sybersound
artist/Paul%20Young/5897,Paul Young,Sybersound
/lyric/14863558/Cyndi+Lauper/Girls+Just+Wanna+Have+Fun+%5BInstrumental%5D,Girls Just Wanna Have Fun [Instrumental],Sybersound
artist/Cyndi%20Lauper/4732,Cyndi Lauper,Sybersound
/lyric/14863534/Whitesnake/Here+I+Go+Again+%5BInstrumental%5D,Here I Go Again [Instrumental],Sybersound
artist/Whitesnake/5819,Whitesnake,Sybersound
/lyric/14863533/Pat+Benatar/Hit+Me+with+Your+Best+Shot+%5BInstrumental%5D,Hit Me with Your Best Shot [Instrumental],Sybersound
artist/Pat%20Benatar/3661,Pat Benatar,Sybersound
/lyric/14863538/Rick+Springfield/Jessie%27s+Girl+%5BInstrumental%5D,Jessie's Girl [Instrumental],Sybersound
artist/Rick%20Springfield/5504,Rick Springfield,Sybersound
/lyric/14863600/Pat+Benatar/Love+Is+a+Battlefield+%5BInstrumental%5D,Love Is a Battlefield [Instrumental],Sybersound
artist/Pat%20Benatar/3661,Pat Benatar,Sybersound
/lyric/14863556/INXS/Need+You+Tonight+%5BInstrumental%5D,Need You Tonight [Instrumental],Sybersound
artist/INXS/4555,INXS,Sybersound
/lyric/14863574/Heart/Never+%5BInstrumental%5D,Never [Instrumental],Sybersound
artist/Heart/4463,Heart,Sybersound
/lyric/14863552/Def+Leppard/Pour+Some+Sugar+on+Me+%5BInstrumental%5D,Pour Some Sugar on Me [Instrumental],Sybersound
artist/Def%20Leppard/4062,Def Leppard,Sybersound
/lyric/14863575/Duran+Duran/Rio+%5BInstrumental%5D,Rio [Instrumental],Sybersound
artist/Duran%20Duran/4144,Duran Duran,Sybersound
/lyric/14863580/Donna+Summer/She+Works+Hard+for+the+Money+%5BInstrumental%5D,She Works Hard for the Money [Instrumental],Sybersound
artist/Donna%20Summer/5556,Donna Summer,Sybersound
/lyric/14863595/Night+Ranger/Sister+Christian+%5BInstrumental%5D,Sister Christian [Instrumental],Sybersound
artist/Night%20Ranger/5029,Night Ranger,Sybersound
/lyric/14863591/Corey+Hart/Sunglasses+at+Night+%5BInstrumental%5D,Sunglasses at Night [Instrumental],Sybersound
artist/Corey%20Hart/13150,Corey Hart,Sybersound
/lyric/14863557/Bonnie+Tyler/Total+Eclipse+of+the+Heart+%5BInstrumental%5D,Total Eclipse of the Heart [Instrumental],Sybersound
artist/Bonnie%20Tyler/5720,Bonnie Tyler,Sybersound
/lyric/14863578/The+Go-Go%27s/We+Got+the+Beat+%5BInstrumental%5D,We Got the Beat [Instrumental],Sybersound
artist/The%20Go-Go%27s/80468,The Go-Go's,Sybersound
/lyric/14863559/The+Romantics/What+I+Like+About+You+%5BInstrumental%5D,What I Like About You [Instrumental],Sybersound
artist/The%20Romantics/5300,The Romantics,Sybersound
/lyric/14863597/Loverboy/Working+for+the+Weekend+%5BInstrumental%5D,Working for the Weekend [Instrumental],Sybersound
artist/Loverboy/4796,Loverboy,Sybersound
/lyric/14924898/Sir+Mix-A-Lot/Baby+Got+Back+%5BInstrumental%5D,Baby Got Back [Instrumental],Sybersound
artist/Sir%20Mix-A-Lot/96,Sir Mix-A-Lot,Sybersound
/lyric/14924895/Alannah+Myles/Black+Velvet+%5BInstrumental%5D,Black Velvet [Instrumental],Sybersound
artist/Alannah%20Myles/4985,Alannah Myles,Sybersound
/lyric/14924933/Deep+Blue+Something/Breakfast+at+Tiffany%27s+%5BInstrumental%5D,Breakfast at Tiffany's [Instrumental],Sybersound
artist/Deep%20Blue%20Something/168311,Deep Blue Something,Sybersound
/lyric/14924959/Ce+Ce+Peniston/Finally+%5BInstrumental%5D,Finally [Instrumental],Sybersound
artist/Ce%20Ce%20Peniston/13924,Ce Ce Peniston,Sybersound
/lyric/14924958/The+Black+Crowes/Hard+to+Handle+%5BInstrumental%5D,Hard to Handle [Instrumental],Sybersound
artist/The%20Black%20Crowes/3688,The Black Crowes,Sybersound
/lyric/14924894/Boyz+II+Men/I%27ll+Make+Love+to+You+%5BInstrumental%5D,I'll Make Love to You [Instrumental],Sybersound
artist/Boyz%20II%20Men/3759,Boyz II Men,Sybersound
/lyric/14924960/Seal/Kiss+from+a+Rose+%5BInstrumental%5D,Kiss from a Rose [Instrumental],Sybersound
artist/Seal/5383,Seal,Sybersound
/lyric/14924912/Tom+Cochrane/Life+Is+a+Highway+%5BInstrumental%5D,Life Is a Highway [Instrumental],Sybersound
artist/Tom%20Cochrane/16561,Tom Cochrane,Sybersound
/lyric/14924914/Hootie+%26+the+Blowfish/Only+Wanna+Be+with+You+%5BInstrumental%5D,Only Wanna Be with You [Instrumental],Sybersound
artist/Hootie%20%26%20the%20Blowfish/44727,Hootie & the Blowfish,Sybersound
/lyric/14924954/Blues+Traveler/Run-Around+%5BInstrumental%5D,Run-Around [Instrumental],Sybersound
artist/Blues%20Traveler/3723,Blues Traveler,Sybersound
/lyric/14924938/Ace+of+Base/The+Sign+%5BInstrumental%5D,The Sign [Instrumental],Sybersound
artist/Ace%20of%20Base/43297,Ace of Base,Sybersound
/lyric/14924917/Bonnie+Raitt/Something+to+Talk+About+%5BInstrumental%5D,Something to Talk About [Instrumental],Sybersound
artist/Bonnie%20Raitt/5222,Bonnie Raitt,Sybersound
/lyric/14924939/MC+Hammer/U+Can%27t+Touch+This+%5BInstrumental%5D,U Can't Touch This [Instrumental],Sybersound
artist/MC%20Hammer/46,MC Hammer,Sybersound
/lyric/14924900/EMF/Unbelievable+%5BInstrumental%5D,Unbelievable [Instrumental],Sybersound
artist/EMF/4188,EMF,Sybersound
/lyric/31771377/Sybersound/Beer+In+Mexico,Beer In Mexico,Sybersound
/lyric/31771318/Sybersound/Blue,Blue,Sybersound
/lyric/31771364/Sybersound/California+Girls,California Girls,Sybersound
/lyric/31771329/Sybersound/Did+I+Shave+My+Legs+For+This,Did I Shave My Legs For This,Sybersound
/lyric/31771373/Sybersound/Kerosene,Kerosene,Sybersound
/lyric/31771374/Sybersound/Leave+The+Pieces,Leave The Pieces,Sybersound
/lyric/31771328/Sybersound/Let+Me+Let+Go,Let Me Let Go,Sybersound
/lyric/31771326/Sybersound/No+Place+That+Far,No Place That Far,Sybersound
/lyric/31771320/Sybersound/There%27s+Your+Trouble,There's Your Trouble,Sybersound
/lyric/31771366/Sybersound/Tim+McGraw,Tim McGraw,Sybersound
/lyric/1092852/Sybil/Make+It+Easy+on+Me,Make It Easy on Me,Sybil
/lyric/1416431/Sybil/The+Love+I+Lost,The Love I Lost,Sybil
/lyric/1416424/Sybil/Walk+on+By,Walk on By,Sybil
/lyric/14078592/Sybil+Gage/St.+Louis+Blues,St. Louis Blues,Sybil Gage
/lyric/33693821/Syd/All+About+Me,All About Me,Syd
/lyric/33693817/Syd/Body,Body,Syd
/lyric/33693816/Steve+Lacy/Dollar+Bills,Dollar Bills,Syd
artist/Steve%20Lacy/3122379,Steve Lacy,Syd
/lyric/33693818/Syd/Drown+in+It,Drown in It,Syd
/lyric/33693819/Syd/Got+Her+Own,Got Her Own,Syd
/lyric/33693814/Syd/Insecurities,Insecurities,Syd
/lyric/33693824/Syd/Know,Know,Syd
/lyric/33693823/Syd/No+Complaints,No Complaints,Syd
/lyric/33693822/Syd/Nothin+to+Somethin,Nothin to Somethin,Syd
/lyric/33693815/6LACK/Over,Over,Syd
artist/6LACK/3248914,6LACK,Syd
/lyric/33693825/Syd/Shake+Em+Off,Shake Em Off,Syd
/lyric/33693820/Syd/Smile+More,Smile More,Syd
/lyric/5892452/Syd/Picking+Up,Picking Up,Syd
/lyric/7033365/Syd/Baby,Baby,Syd
/lyric/7033373/Syd/Back+Home,Back Home,Syd
/lyric/5695508/Syd+Barrett/Apples+and+Oranges,Apples and Oranges,Syd Barrett
/lyric/5695498/Syd+Barrett/Arnold+Layne,Arnold Layne,Syd Barrett
/lyric/1968332/Syd+Barrett/Dominoes,Dominoes,Syd Barrett
/lyric/1968338/Syd+Barrett/I+Never+Lied+to+You,I Never Lied to You,Syd Barrett
/lyric/1968331/Syd+Barrett/Love+Song,Love Song,Syd Barrett
/lyric/1968335/Syd+Barrett/Maisie,Maisie,Syd Barrett
/lyric/1968334/Syd+Barrett/Rats,Rats,Syd Barrett
/lyric/1344026/Syd+Barrett/Dark+Globe,Dark Globe,Syd Barrett
/lyric/1344032/Syd+Barrett/Feel,Feel,Syd Barrett
/lyric/1344029/Syd+Barrett/Golden+Hair,Golden Hair,Syd Barrett
/lyric/1344027/Syd+Barrett/Here+I+Go,Here I Go,Syd Barrett
/lyric/1344033/Syd+Barrett/If+It%27s+in+You,If It's in You,Syd Barrett
/lyric/1344034/Syd+Barrett/Late+Night,Late Night,Syd Barrett
/lyric/1344030/Syd+Barrett/Long+Gone,Long Gone,Syd Barrett
/lyric/1344024/Syd+Barrett/Love+You,Love You,Syd Barrett
/lyric/1344023/Syd+Barrett/No+Good+Trying,No Good Trying,Syd Barrett
/lyric/1344025/Syd+Barrett/No+Man%27s+Land,No Man's Land,Syd Barrett
/lyric/1344031/Syd+Barrett/She+Took+a+Long+Cold+Look,She Took a Long Cold Look,Syd Barrett
/lyric/3978202/Syd+Barrett/Feel+%5BTake+1%5D,Feel [Take 1],Syd Barrett
/lyric/3978197/Syd+Barrett/Here+I+Go+%5BTake+5%5D,Here I Go [Take 5],Syd Barrett
/lyric/3978194/Syd+Barrett/Love+You+%5BTake+4%5D,Love You [Take 4],Syd Barrett
/lyric/3978193/Syd+Barrett/No+Good+Trying+%5BTake+3%5D,No Good Trying [Take 3],Syd Barrett
