Band,Lyrics,Song
Pierre Perret,"Hier tout de suite après la messe
Je suis allé dans un pince-fesses
Car dans les saints lieux maintenant
On peut plus draguer tellement
J'ai accosté une petite brune
De dos c'était la pleine lune
Elle dit viens-tu beau frisé
M'enlever mes toiles d'araignée

Je lui dis non non non
Non non non non non non
On se connaît que depuis cinq minutes
Pour danser d'accord
La bibise d'accord
Mais pour le reste pas d'accord
Elle me présente à son frère
Une grand'folle qui me dit ma chère
Andalou Bizou cailloux
J'adore les grandes brutes comme vous
J'y rèponds écrase mon pote
J'suis pas de la jaquette qui flotte
Rentre un peu ta clarinette
Sinon je vais te faire ta fête

Je lui dis non non non
Non non non non non non
Moralement je suis pas tout à fait prête
Pour danser d'accord
La bibise d'accord
Mais pour le reste pas d'accord
Sa mère aussi c'est que'qu'chose
Elle a vraiment quand elle cause
Un pont-l-évèque dans le faux col
Pour flinguer les mouches au vol
Tiens regale-toi sans vergogne
Elle me pose au creux des pognes
Des gros seins tristes et mélos
Comme des sacoches de vélos

Je lui dis non non non
Non non non non non non
Je préfère prendre le maquis tout de suite
Pour danser d'accord
La bibise d'accord
Et pour le reste encore moins d'accord
Elle me traîne chez son père
Je vois un gorille en colère
Des joues grandes comme des boulevards
Les yeux en lettres de faire-part
Y' m'dit ici c'est la planque
On va attaquer une banque
Tu t'occupes des poulagas
S'y a du suif tu tires dans le tas

Je lui dis non non non
Non non non non non non
J'ai jamais tiré sur des pauvres bêtes
Pour danser d'accord
La bibise d'accord
Mais pour le reste pas d'accord
Y fallait vraiment être branque
Pour tremper dans le coup de la banque
Je me disais mollo fais gaffe
Et mes miches faisaient tif-taf
Les poulagas de Seine-et-oise
M'ont cueilli comme une framboise
Le juge m'a dit en se marrant
Vous en prenez pour vingt ans

Je lui dis non non non
Non non non non non non
Dans vingt ans j'aurais ma ménopause
Pour danser d'accord
La bibise d'accord
Mais pour le reste pas d'accord",Bibise d'Accord
Pierre Perret,"Voici exactement voici messieurs mesdames
Comment l'amour creva mon horizon sans joie
Elle s'appelait Blanche et c'était une flamme
Mais oserai-je un jour chanter ce refrain-là
En entrant dans le lit je l'ai sentie nerveuse
Sur le drap de couleur sa chair devint rosée
Sa peau me criait vient et sa bouche fiévreuse
Murmurait pas encore refusant mes baisers

Blanche oh ma Blanche
Sauvage au rouge cœur
La courbe de tes hanches
Je m'en souviens par cœur

Blanche était un volcan c'était plus qu'une flamme
Un brasier que nul homme n'avait pu allumer
Moi j'ignorais ses dons je ne sais rien des femmes
Et je n'ai su qu'après que j'étais le premier
Que ma plume aille droit s'il faut que je l'écrive
Tandis que ses seins ronds échappaient à mes mains
Que ses cuisses fuyaient comme deux truites vives
Moi fou déconcerté je n'y comprenais rien

Blanche oh ma Blanche
Ton regard suppliant
D'animal pris au piège
Je le revois souvent

Je me suis fait pêcheur pour attraper ces truites
Je me suis fait sculpteur pour mouler ses seins blancs
J'ai dû lutter des heures avec cette petite
Furie qui aiguisait sur moi ses jeunes dents
J'ai chevauché ainsi ma plus belle pouliche
Alors que je traînais mon ennui dans Paris
Je cherche en vain depuis cette orchidée de riche
Qui dans ma pauvre chambre un beau soir a fleuri

Blanche oh ma Blanche
Sauvage au rouge cœur
Le piment de tes lèvres
Est resté en mon cœur",Blanche
Pierre Perret,"Dès que j'arrive chez ma maîtresse
Ma maîtresse la jolie Conchita
Tout de suite je lui défais ses tresses
Des belles tresses qui descendent jusqu'en bas
Je rapplique chez ses patrons
Dans la rue des Sablons
Dès qu'ils ont le pif dehors
Elle pose l'aspirador
Alors c'est la corrida

Dès que j'arrive chez ma maîtresse
Ma maîtresse la belle Angelita
J'embrasse ses mollets se princesse
Des mollets qui descendent jusqu'en bas
Je cours vite chez ses patrons
Qui crèchent rue Lauriston
Et dès qu'ils ont fait la malle
Elle lâche la vaisselle sale
Alors c'est la corrida

Dès que j'arrive chez ma maîtresse
Ma maîtresse la fougueuse Antonia
On met los muebles de la pièce
Dans l'escalier qui descend jusqu'en bas
Dès que fout le camp son patron
Vite elle me téléphone
Cuando mira mezigo
Elle laisse brûler le gigot
Alors c'est la corrida

Dès que j'arrive chez ma maîtresse
Ma maîtresse la divine Anita
Sa poitrine est gonflée d'allégresse
Une poitrine la la la la la la la ah, ah
Elle habite chez ses patrons
Avenue Victor-Hugo
Et dès qu'ils ont mis les bouts
Je me pointe au rendez-vous
Alors c'est la corrida

Quand je passe dans le seizième en bagnole
Et que le fond de mon âme est au plus bas
J'épluche ma liste espagnole
Une liste qui descend jusqu'en bas
C'est la valse hésitation
Entre Incarnation,
Catharina, Paquita,
Ou la Mariquita
Et puis c'est la corrida",Corrida
Pierre Perret,"Moi les coups de foudre
Ça me rend sérieux
Je vous ai vu coudre
Mignarder un peu
Tant vous étiez belle
En vous j'ai vu celle
Qui ferait crever demain
Tous mes petits copains
Mais vous fûtes celle
Qui d'une ficelle
Barda mon cœur de garçon
Comme un saucisson
Car depuis je dis toujours oui oui oui
Car depuis je dis toujours oui
Ma p'tite âme en a pris un sacré coup
Ma p'tite âme en a pris un coup

Moi les coups de foudre
Ça me rend sérieux
Toute votre poudre
M'a sauté aux yeux
Vos bas sans couture
Vos deux fraises mûres
Piquées sous le blanc nylon
M'ont foutu le bourdon
Dans vos yeux noisette
J'ai vu ma binette
Alors j'ai pensé mon gars
T'es fait comme un rat
Car depuis je dis toujours oui oui oui
Car depuis je dis toujours oui
Ma p'tite âme en a pris un sacré coup
Ma p'tite âme en a pris un coup

Mais la vie farouche
D'un baiser trop chaud
Sépara nos bouches
Nos cœurs d'artichaut
Et ma souris verte
Qui courait dans l'herbe
Préféra l'un de ces messieurs
Plein de fric et chassieux
Et moi l'homme étrange
Don Juan du dimanche
Je suis resté comme un con
Le cul sur le gazon
Depuis je ne sais plus si c'est non ou oui
Je ne sais plus si c'est non ou oui
Ma p'tite âme en a pris un sacré coup
Ma p'tite âme en a pris un coup",Coups de Foudre
Pierre Perret,"Sa petite paire de noix gonfle un petit poil sa mini jupe
Elle a des gambettes comme un fil à couper le roquefort
Ses petits œufs au plat sous son chemisier me préoccupent
Autant que le joli sourire qui lui sert de passeport

C'est pour ça qu'on l'aime dans notre HLM
Chez le beau Riri ou dans le bistrot de la mère Tatzi
On l'appelle Cuisse de Mouche fleur de banlieue
Sa taille est plus mince que la retraite des Vieux
Elle chante tout le temps sans finir sa chanson
C'est la faute bien sûr à ses tous petits poumons

Elle allait au Prisunic acheter ses Panzani
Moi j'attendais que la vendeuse me donne mon riz précuit
Elle me dit Dieu me chatouille vous êtes le beau Pierrot
Et parole de Cuisse de Mouche c'est vous que j'ai dans la peau

C'est pour ça qu'on l'aime dans notre HLM
Chez le beau Riri ou dans le bistrot de la mère Tatzi
On l'appelle Cuisse de Mouche fleur de banlieue
Sa taille est plus mince que la retraite des Vieux
Et si la pauvrette n'est pas très gastronome
C'est la faut bien sûr à son petit estogom'

Elle m'explique alors que son petit fiancé est pitoyable
Depuis qu'il s'est fait court-circuiter le piège à mémés
Il a plutôt l'air d'une virgule dans les Misérables
Que d'un trait d'union dans l'Amant de Lady Chatterley

C'est pour ça qu'on l'aime dans notre HLM
Chez le beau Riri ou dans le bistrot de la mère Tatzi
On l'appelle Cuisse de Mouche fleur de banlieue
Sa taille est plus mince que la retraite des Vieux
De deux choses l'une quand elle s'assied tendrement
Son cul est trop petit ou mes genoux sont trop grands

Comme elle est très pieuse on a couru vers l'abbaye
Et le radis noir de sa paroisse nous a bénis
Puis ce fut le grand départ vers notre lune de miel
Dans un hôtel d'Arpajon on connut le septième ciel

Et depuis on s'aime dans notre HLM
Chez le beau Riri ou dans le bistrot de la mère Tatzi
On l'appelle Cuisse de Mouche fleur de banlieue
Sa taille est plus mince que la retraite des Vieux
Mais je peux vous dire à vous tous en passant
Que de tous les cœurs c'est le sien la plus grand
Mais je peux vous dire à vous tous en passant
Que de tous les cœurs c'est le sien la plus grand",Cuisses de Mouches
Pierre Perret,"En arrivant elle m'a dit viens
Tu es en retard je suis dans mon bain
Attrape le gant d'crin et frotte-moi fort le dos
Moi j'ai du savon plein les calots
Et pour mieux lui chercher les poux
Dans l'eau j'l'ai fait mettre à genoux
J'avais vu Pampelune j'avais vu Waterloo
Mais jamais la lune dans l'eau

Et pour me prouver derechef
Que j'l'avais briquée comme un chef
Elle me tend les lèvres
Pleines de savon
Oh misère à poil que c'était bon
Ruisselante de perles d'eau
J'l'ai posée au creux de son dodo
Puis ce fut l'éclipse
Jusqu'au premier croissant
Qui m'attendait chaud en me réveillant

D'la pièce d'à côté elle me crie
Paul comme d'habitude un sucre et demi
Mais j'dis j'm'appelle Jacques
J'suis le facteur du quartier
Et j'espère que demain y aura du courrier
Comme si la foudre était venue
Une panthère m'est tombée dessus
Elle chausse ses lunettes
Me jette à la rue
J'ai même pas eu le temps de boire mon jus

Depuis au boulot j'ai plus de goût
Je vire toutes mes lettres à l'égout
J'attends sous sa fenêtre avec des croissants chauds
Et un gant tout neuf pour lui frotter le dos
Et je siffle en vain ce refrain
L'air qu'elle me sifflait dans son bain
Je siffle et j'en bave des ronds de chapeau
Malheureux comme un russe au Congo",Gourrance
Pierre Perret,"La tendresse sauve tout
Quand l´amour a mis les bouts
Sa passion certes était ce qu´elle était
Elle m´a aimé juste ce qu´il fallait
La tendresse sauve tout
Quand les élans ont mis les bouts
Certes il y en avait de plus jolies qu´elle
La seule qui comptait pour moi c´était elle

Aujourd´hui il n´y a plus d´amour
Et malgré la belle saison
On s´aperçoit à contre-jour
Qu´il a coulé de l´eau sous le pont
Elle est si tendre désormais
Que j´en ai comme du remords
Je serai doux jusqu´à ma mort
Je ne la quitterai jamais

La tendresse sauve tout
Quand l´amour a mis les bouts
Moi j´était un époux ni beau ni laid
Elle m´a trompé juste ce qu´il fallait
La tendresse sauve tout
Quand la jeunesse a mis les bouts
Elle n´était certes pas la plus fidèle
Moi j´était le seul qui comptait pour elle

Aujourd´hui il n´y a plus d´amour
Et malgré la poudre de riz
On s´aperçoit à contre-jour
Qu´il a plu sur la mercerie
Elle est si sage désormais
Que j´en ai comme du remords
Je serai doux jusqu´à ma mort
Je ne la quitterai jamais

La tendresse sauve tout
Quand l´amour a mis les bouts
Ma vertu n´était pas celle d´un saint
J´ai chauffé dans les miennes d´autres mains
La tendresse sauve tout
Quand la patience a mis les bouts
Je n´étais pas un buveur des plus sobres
J´aimais goûter au vin nouveau d´octobre

Aujourd´hui il n´y a plus d´amour
Et malgré mon petit chapeau rond
On s´aperçoit à contre-jour
Le chant labouré de mon front
Je suis si sage désormais
Qu´elle a comme du remords
Et je sais que jusqu´à sa mort
Elle ne me quittera jamais",L'Amour et La Tendresse
Pierre Perret,"Je suis sorti de taule le jour de mes vingt carats
Pas un de mes potes n'était là
Mais sept huit poupées m'ont serré dans leurs bras
Comme si c'était la dernière fois
Elles s'allongeaient comme les blés à la moisson
Pour gagner mon steak mon lolo
Sans moi c'était cuit elles faisaient plus un rond
Si ce n'est quand elles crachaient dans l'eau

Je suis l'idole des femmes
J'ai un cœur de voyou
Entre deux rendez-vous
Elles m'apportent vos sous
Entre deux rendez-vous
Elles se pendent à mon cou

La France est prospère grâce à Lourdes et Pigalle
C'est pourtant pas les mêmes clients du tout
Ceux qui l'ont perdu à la sortie d'un bal
Vont pas voir Saint-Antoine de Padoue
Toutes mes gonzesses préféraient les Amerlos
C'est le moins fatiguant des boulots
Ils posent des questions ils paient toujours comptant
Ils vont voir un psychiatre en sortant

Je suis l'idole des femmes
J'ai un cœur de voyou
Entre deux rendez-vous
Elles m'apportent vos sous
Entre deux rendez-vous
Je sais ce qui se passe chez vous
Un beau soir Lola contamina bêtement
Tous les flics de l'arrondissement
Elle leur a collé comme dirait ma petite sœur
Des charançons dans le valseur
Je suis revenu en taule pour mes vingt-cinq carats
Pas un de mes potes n'était là
Mais sept huit poupées m'ont serré dans leurs bras
Comme si c'était la dernière fois

Je suis l'idole des femmes
J'ai un cœur de voyou
Entre deux rendez-vous
Elles m'apportent vos sous
Entre deux rendez-vous
Puis elles ont mis les bouts",L'Idole des Femmes
Pierre Perret,"Quand je passe à l´île de Java
Je vais chez Leila
Elle a un petit commerce à elle
Elle travaille que dans la dentelle
Les Chinois les Porto Ricains
Viennent pour son petit coup de rein
Moi c´est en ami qu´elle me traite
J´ai toujours table et cuisses ouvertes
La nuit au son de l´harmonica
Les yeux noyés dans la vodka
Elle nous débite un peu gouailleuse
Des tranches de sa vie fabuleuse

On l´appelle Leila
Synonyme d´amour
Ceux qui l´ont eue un jour vous diront chapeau bas

Elle me dit dans mon grand lit c´est le paradis
C´est les jardins de Babylone
J´y vois les tours de Carcassonne
J´y vois des Grecs des Espagnols
Des assassins des pleins d´alcool
Qui viennent frotter leur crinière
Contre mes hanches hospitalières
Le port pavoisé est si beau
On en reçoit de pleins bateaux
Les journées ne sont pas assez longues
Pour faire plaisir à tout le monde

On l´appelle Leila
Synonyme d´amour
Ceux qui l´ont eue un jour vous diront chapeau bas

Et chacun m´aide autant qu´il peut
Celui qui part refait le pieu
Pour l´autre veinard qui va suivre
Ils sont bourrés de savoir vivre
Et quand le soleil redescend
J´en ai déjà fait plus de cent
A cette heure là l´envie me brûle
D´aller enfin retrouver mon Jules
Tous les jours dans mon grand lit
C´est le paradis
Eve en pommes était spécialiste
Moi je serais plutôt grossiste

On l´appelle Leila
Synonyme d´amour
Ceux qui l´ont eue un jour vous diront chapeau bas

Quand je passe à l´île de Java
Je vais chez Leila
Elle a un petit commerce à elle
Elle travaille que dans la dentelle",Leila
Pierre Perret,"Ce type-là ce type-là ni son mari ni moi
On le connaissait pas
Il est venu il est venu un matin de printemps
Exhiber son col blanc
Il nous parla de l´Atlantique
Et du sauvage pacifique
Bien avant d´aborder Singapour
Elle était déjà pour
Il a dit c´est de poudre pilée de serpent
Que je brosse mes dents
Le plus fin c´est sans doute la peau de zébu dont
Sont faits mes escarpins
Nous qu´on marche à côté de nos grolles
On a l´air plutôt tartignolles
Nous comme dentifrice on se décrasse
Les crochets à l´Ajax

Elle lui disait Marcel
Il s´appelait Marcel
Fais-moi l´africain
Il lui faisait L´africain
Elle lui disait Marcel
J´en ai marre de Paname
Fais-moi le tam-tam
Il lui faisait le tam-tam

Au Cap gris-nez il jouait du corps au fond des bois
Avec les vahinés
A Shanghaï il avait échangé des chinois
Contre des porte-clés
Il avait mis des tigres en cage
Il avait bouffé des sauvages
Aux vieux il leur suçait les yeux
Y paraît que c´est fameux
A ce type-là on y a dit on est pas des paumés
On est de gennevilliers
Mon p´tit gars j´y ai dit moi seul personnellement
Je connais même Orléans
Mais il avait vu l´Afrique noire
Les plus grands trafiquants d´ivoire
Tous les pays du Benelux
Y connaissait Guy Lux

Elle lui disait Marcel
Fais encore la mousson
Bon passez-moi le sel
Il lui faisait la mousson
Elle lui disait Marcel
Bois un verre de vin frais
Dis-moi l´île aux pucelles
Est-ce que ça peut-être vrai?

Un matin un matin Ils se sont embarqués
Vers des contrées fleuries
Elle a dit elle a dit je quitte les îles Mollusques
Pour le paradis
Le vent du large bon apôtre
Les a poussés l´un contre l´autre
La mer était trop petite pour
Contenir leur amour
Un fol amour se consume au bout quelque temps
Comme un feu de Saint-Jean
Le Marcel lui a dit retourne à tes deux guignols
Bons baisers et bon vent
Du bateau elle ne vit que la Corse
En lavant les verres par force
Sans adieu elle quitta Cupidon dans la soute à charbon

Au retour elle dit Marcel
C´est un fiéffé salaud
Faites-moi le métro
On lui a fait le métro
Son mari a fait le zouave
Et moi le pont de l´Alma
Et pleurant de joie
Elle retomba dans nos bras",Marcel
Pierre Perret,"Écoutez l´histoire de Mimi
Mimi la douce pour les amis
Mimi cœur sec pour les blancs-becs
Ses vingt berges elle les faisait même pas
Elle avait qu´à siffler comme ça
Vingt types s´écroulaient dans ses bras
Moi je lui brodais trois fois par jour
De délirants billets d´amour
De la même encre qu´ses yeux doux
Ses grands yeux tiraient sur le violet
Sa peau était un bol de lait
Que je lapais comme un matou

Elle avait ma p´tite violette
De chouettes mirettes
Un corps de fête
Que j´endimanchais d´un costume de baisers

L´amour c´est bath me dit-elle un jour
Mais on est fauché mon amour
Faudrait casser chez les rupins
Je lui dis t´oublies que je suis chanteur
Un jour j´aurais des droits d´auteur
Et on pétera dans le satin
Elle me dit les poules auront des dents
Soyons pas vaches en attendant
Soulageons les riches malheureux
Moi pour un seul de ses cheveux clairs
J´aurais foutu un type en l´air
Si elle m´avait dit efface-le

Elle avait ma p´tite violette
De chouettes mirettes
Un corps de fête
Que j´endimanchais d´un costume de baisers

On a d´abord fait les perceptions
Les coffres des allocations
Les bijouteries pleines de promesses
C´est pénible à dire et c´est honteux
Au moment d´estourbir les vieux
Je mouillais ma chemise comme une gonzesse
Je commençais juste à me faire la main
Quand toute la maison poulardin
Nous a mis le grappin su´l´dos
Maintenant je suis tondu comme un veau
Ils l´ont mise à la petite Roquette
Et moi en centrale à Clairvaux

Ma je retrouverai ma violette
Tes chouettes mirettes
Ton corps de fête
Que j´endimancherai d´un costume de baisers",Mimi La Douce
Pierre Perret,"Noël Noël tu vas venir bientôt
Oh, bon Papa Noël n'oublie pas mes cadeaux
Et pour ce jour si merveilleux
Petit Papa Noël exauce tous mes vœux

Que ma petite maman s'arrête de tousser
Peut-être que notre voisin aura fini de gueuler
Fais que mon p'tit papa sorte enfin de prison
Qu'y me ramène voir les femmes comme au bon temps dans leur maison.

Noël Noël tu vas venir bientôt
Oh, bon Papa Noël n'oublie pas mes cadeaux
Et pour ce jour si merveilleux
Petit Papa Noël exauce tous mes vœux

Je voudrais que grand-mère ne me réveille plus
Quand elle rentre le matin beurrée comme un p'tit Lu
Pardon si je l'ai battue mais qu'elle me répète plus
J’ai une dent contre toi, d’abord il lui en resterait plus

Noël Noël tu vas venir bientôt
Oh, bon Papa Noël n'oublie pas mes cadeaux
Et pour ce jour si merveilleux
Petit Papa Noël exauce tous mes vœux

Pour faire mes ongles en deuil j'voudrais un p'tit canif
Ça fait quand même plus propre pour se les fourrer dans le pif
Et j'voudrais pour ma tête une tondeuse électrique
Je sens que j'ai le chou farci de p'tits grains de riz mécaniques

Noël Noël tu vas venir bientôt
Oh, bon Papa Noël n'oublie pas mes cadeaux
Et pour ce jour si merveilleux
Petit Papa Noël exauce tous mes vœux

Je te promets en échange de plus crever les pneus
De plus me laver les nougats dans le truc du pot-au-feu
Et je te jure sur l'honneur de plus gratter sans motif
Les bonbons à liqueur que j'ai chopés sur le tarbouif

Noël Noël tu vas venir bientôt
Oh, bon Papa Noël n'oublie pas mes cadeaux
Et pour ce jour si merveilleux
Petit Papa Noël exauce tous mes vœux",Noel (Avant Terme)
Pierre Perret,"Quand Pépé la jactance
Truand de Gennevilliers
Nous causait de la vieille France
Nous tous on en bavait

Y nous disait les mecs ouvrez vos escalopes
Je vais vous déculotter d´un petit coup mes souvenirs
Du temps ou j´étais mac je fumais pas des clops
On montait sur des coups sans avoir le tracsir
J´avais des petits sujets un tantinet marioles
Des qui nourrissent un homme au moins pendant vingt ans
Pour faire des trucs comme ça faut pas de crampes aux guiboles
Dans ce métier l´escalier c´est ce qu´il y a de plus fatiguant

Quand Pépé la jactance
Truand de Gennevilliers
Nous causait de la vieille France
Nous tous on en bavait

Apès un beau fric-frac on cassait la bectance
Sardoche dégoulinante sur du brignol´ au beurre
Croyez pas pour autantqu´on se tirait en vacances
A six plombes du matin on relevait les compteurs
On allait voir nos escaladeuses de braguettes
Marchander le beefteack avec des petits gourmands
Mais comme c´était pas des futés de la balayette
Ça prenait cinq minutes elles passaient au suivant

Quand Pépé la jactance
Truand de Gennevilliers
Nous causait de la vieille France
Nous tous on en bavait

Sourdingue autant que miro Paulo les belles manières
Avait des p´tits tapins qui fleurissaient partout
Mais comme il avait sa prostate en bandoulière
Chez Rosette et Nina il allait plus beaucoup
Elles avaient toutes un sou d´amour pour sa tire-lire
Prends mon bijou de famille papa je te le confie
Moi le printemps ça me fout la praline en délire
Le soissonet rageur l´abricot en folie

Quand Pépé la jactance
Truand de Gennevilliers
Nous causait de la vieille France
Nous tous on en bavait

Nous étions quatre enfants d´une famille très unie
Ma sœur était putain mon frère était curé
L´autre était brigadier dans la gendarmerie
Et moi j´étais hareng boulevard Edgar Quinet
Les flics nous gênaient pas groupés autour d´un poêle
Dans un commissariat y becquetaient des p´tits fours
On savait que c´était pas eux qui viendraient faire du gouale
Là ou y faudrait autre chose y z´ont que des yaourts

Quand Pépé la jactance
Truand de Gennevilliers
Nous causait de la vieille France
Nous tous on en bavait",Pepe La Jactance
Pierre Perret,"Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait

C'est un animal délicieux et plein d'ardeur
Qui sait trouver le truc qui vous plaira
Dès que la bonne a nettoyé le parquet pendant trois heures
Elle donne une purge à nos trois chats pour voir un peu ce que ça donnera

Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait

C'est une enfant douce et délicate qui nous touche
Elle a un fond très respectueux
Et lorsqu'elle attache sa grand-mère sous la douche
Elle ouvre en même temps la radio s'y a une émission pour les vieux

Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait

C'est une enfant rigolote c'est pas une sainte-nitouche
Avec ça pas méchante pour deux sous
Elle n'arrache pas sauvagement les ailes des pauvres mouches
Elle les avale toutes vivantes elle adore ça ça la chatouille

Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait

Notre vieille hypocrite de tante Irma vint déclarer
Cette gosse finira sur le trottoir
Mais la chère enfant lui répondit d'un air de pitié
Oh, toi la ferme avec ta gueule à bloquer les roues d'corbillard

Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait

Si vous venez un jour comme ça bêtement à la maison
Craignez rien mais lui tournez pas le dos
Car si par malheur vous avez oublié les bonbons
Vous seriez le premier qui résiste à l'eau de javel dans le porto

Ce que la petite petite décide décide
Elle le fait
Quand la petite petite commande commande
On se tait",Petite
Pierre Perret,"J'ai une manie singulière
Je tombe amoureux des postières
Elles ont le sourire accueillant
Des gardiens de maison de redressement
Elles ont un parfum bien à elles
Tout dépend de ce qu'y a dans leurs gamelles
Ses écouteurs sur le cigare
La mienne ressemble à un homard

Quand une postière vous dit, qu'est-ce que c'est?
Vous faites comme mézigue vous lui faites un baiser
Vous lui dites vos lèvres sont des fruits de saison
Et ça tombe au poil moi j'adore les citrons
Je vais au guichet des télégrammes
Je lui dis bien le bonjour madame
Elle me dit qu'est-ce que vous voulez
Je dis simplement vous parler
C'est pour Paris ou la province
Paris seulement rue Monsieur-le-Prince
V'là une formule écartez-vous
En majuscules et grouillez-vous!

Quand une postière vous dit, qu'est-ce que c'est?
Vous faites comme mézigue vous lui faites un baiser
Vous lui dites quelle chance vos points noirs sur le nez
Chérie j'adore le caviar sur canapé
J'attends mon livret de caisse d'épargne
Elle elle tricote un passe-montagne
Elle a l'air digne d'un chameau
Qui vient d'avaler un yo-yo
Sa collègue lui dit ma petite chatte
Je t'dis qu'les dessous d'nylon ça gratte
Moi j'en mets plus y a belle lurette
Même à nos âges vaut mieux être prêtes

Quand une postière vous dit, ouais ouais ouais
Vous faites comme mézigue vous lui faites un
Vous lui dites quelle chance vos poils sur le menton
Chérie j'adore le moisi sur les croûtons

Je l'ai eue ce matin au téléphone
De sa douce voix de madone
Elle m'a dit demandeur parlez
Ces deux mots tendres m'ont troublé
J'ai osé lui dire je vous aime
Comme Antoine Irène Marie Étienne
J'ai dit voulez-vous un mari
Elle a blanchi verdi rosi

Quand une postière vous dit, qu'est-ce que c'est?
Vous faites comme mézigue vous lui faites bê bê bê
Elle m'a dit pas de chance j'ai déjà fait ma vie
Avec un cul-de-jatte j'adore les raccourcis",Postieres
Pierre Perret,"Quand j'en trouve une comme ça je ma retiens tout de suite
Je lui achète des bonbons je lui fais prendre une cuite
Je lui donne mes sous je lui donne le bras
Je lui file même des tartes si elle aime ça
Quand j'en trouve une comme ça je deviens lâche et mesquin
Je renierais mes amis je me ferai teindre en rouquin
Je me ferais casque bleu quand je suis amoureux
J'en avais une comme ça et j'étais amoureux

Elle avait des seins comme des violons
Et moi j'en jouais comme du piston
Mes airs mélodieux faisaient jaillir de ses yeux ronds
De gros sanglots longs sur ses violons
Elle avait ses seins comme des oiseaux
Dès que je lui fracassais le museau
Mais dès qu'elle s'éloignait
De mes puissants pectoraux
Elle avait des seins comme des poireaux

Quand j'en trouve une comme ça qui a la super tétine
La bouche ouverte je calcule son tour de poitrine
J'aime qu'ils soient gonflés en muscles de docker
Et non comme ces minables en oreille de cocker
Et je ne déteste pas lorsque je les caresse
Qu'ils deviennent subitement aussi gros que ses fesses
J'aime que tout comme ses seins elle soit dodue fessue
Et j'offre un porte-clefs quand j'en trouve une bossue

Elle avait des seins comme des violons
Et je lui jouais le vol du bourdon
Elle battait des mains c'était la fête à la maison
Elle avait ses seins comme des lampions
Elle avait des seins comme des drapeaux
Patriotes et vaillants à l'assaut
On les voyait pour les fêtes de le libération
Qui claquaient au vent sur son balcon

J'en ai vu dans ma vie des seins de toutes classes
Du pauvre sein glin-glin au sein cyrien de race
Des seins sièges relax ou je me suis endormi
Par contre au lit j'ai vu des seins barthélémy
J'ai vu des grosses teutonnes au cœur de la Bavière
Avec des seins germains qui moussaient comme de la bière
La femme imprésario et ses deux seins pour cent
J'ai connu le sein lazare ou tout le monde descend

Elle avait des seins comme des violons
Et chacun jouait sa partition
L'un prenait la mélodie l'autre le contre-chant
C'était un duo vraiment touchant
C'est ainsi que je suis devenu fou
Et qu'ils m'ont bouclé sous les verrous
J'ai dit au psychiatre quand il voulut savoir tout
Elle avait des seins partout partout",Seins
Pierre Perret,"C'est bien parce que j'aime autant l'armée que les flics
Que mes couplets d'un mauvais goût systématique
Vous racontent en trois coups de gamelle
Trois petits tours dans une poubelle
Comment on se retrouve à vingt ans
Crétin hilare et décadent

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie

Sa langue épaisse était chargée comme un mulet
La voix cassée par les ballons de muscadet
Le chef qui sentait la choucroute
Gueulait des j'en ai rien à foutre
Quand quelqu'un lui disait bonsoir
Il répondait j'veux rien savoir

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie

Quand le major nous parle d'hygiène on voit ses crocs
Plus noirs que la conscience de mon imprésario
On devine à son haleine discrète
Qu'y se les brique avec une chaussette
Y peut voir Chicago content
C'est pas lui qu'on traitera de sale blanc

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie

Y a un musclé il a demandé à rempiler
L'est si ouvert que dans le civil tout lui est fermé
Quand il nage dans la vinasse
Y nous sort des plaisanteries grasses
Et la photo de sa Marion
A poil comme un morceau de savon

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie

Je rencontre parfois des vieux poteaux d'antan
Qui se tapent sur les cuisses en parlant du vieux temps
Si je réprime ma tristesse
Mon envie de leur botter les fesses
C'est qu'au prochain casse-pipe joyeux
Y faudra bien des mecs comme eux

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie

Aujourd'hui on nous prétend que tout va changer
Que pour être intelligent suffisait d'y penser
Les casernes feront peau neuve
On va placarder ce chef-d'œuvre
Ordre aux gradés bêtes et méchants
D'être un peu moins cons qu'avant

Qu'est-ce qu'on rit
Au service militaire
C'est merveilleux mes amis
J'aime ma mère la patrie
Je la servirai toute la vie",Service Militaire
