Band,Lyrics,Song
NF,"We gotta talk about things
We gotta do something different
Cause this isn't working, this isn't working
I don't, I don't know if I can do this
Riding 'round in the city, babe
I know you wish you could change me
Why you mad? Girl, why you angry?
Yeah, why you angry?
Back and forth, you love you hate me
Arguing about the same things
I don't, I don't know if I can do this
I don't, I don't know anymore, baby I don't know anymore

I wish you didn't say things, I wish you didn't say things
That you don't mean, that you don't mean
I wish you didn't say things, I wish you didn't say things
That you don't mean, that you don't mean

Yeah, I mean she wants somebody that's working a 9-5
I apologise but those ain't my hours, you ain't never been with a man
Who's working this kinda job, who works for this kind of drive
I wouldn't be with me either
Hold up, yeah I think that's work on the other line, I gotta go
We can argue some another time
Hand up the phone, I regret it right after
This is the chance that I couldn't just pass up
See I signed a deal, you say that I should've asked ya
I guess I was scared to see how you reacted
And maybe I knew I'd be selfish
These are the things I ain't proud of
I'm always the type to get jealous, there's always two sides to the story
And you're not the one that I blame when I tell it, that's real, yeah
You ain't the one, you ain't the one
I mean I should've manned up and that's hard to say as a man
The older I get the more I understand a relationship's more than just holding her hand
I'm sorry, you can blame me, yeah, you can blame me

I wish you didn't say things, I wish you didn't say things
That you don't mean, that you don't mean
I wish you didn't say things, I wish you didn't say things
That you don't mean, that you don't mean

What's going on?
I just wanna feel something, I just wanna feel something
There's too many things I'm tryna deal with
And I understand that you don't feel this
I said there's too many things I'm tryna deal with
And I understand I'm hurting your feelings
I know you don't feel this, yeah
I'm just expressing the way that I'm feeling
The things that I'm trying to deal with
I guess I've been trying to hold it all inside
But it's obvious that ain't working
Yeah it's obvious that ain't working
The only thing we got in common
Is that we got nothing in common, baby",Wish You Wouldn't
NF,"Yeah
Something for the fans
Yo

I'm the type to rent a hotel room just to feel at home
I'm the type to rent a hotel room just to be alone
I got an issue with people pretending they like what they don't
Please don't bring up my issues unless you gon' deal with your own
Please don't try to pretend like you keep it real, though
Yeah it's funny that you got a lotta money
But that money doesn't buy you skills, though
I don't care if I am on the billboards
On a killing spree, I'm about to kill more
Got a chain on you paid a mill' for
I mean what you people even live for?
I write raps, you steal yours, oh Lord (haha)

We just getting warmed up
Yeah, I said I was coming, I warned you
So close to the fans, I feel like they ride on my tour bus
You wanna know what I do in my downtime?
Then come to my fortress
I apologize for all the corpses
It's a mess right now but I haven't had time to put the rappers in the coffins

We ain't talked in like six years, why you writing me now?
I just turned 100k down just to keep the brand looking right, now (that's real)
I ain't bragging about the money, I'm just saying I ain't controlled by the bank account
Or the bank amounts
I'm a businessman but don't touch my money, I don't play around

Lights out when the mics out
About to hit the West Coast, hype crowd
I just put a record out
What you think I'm gonna pipe down?
Nah, I've been looking for a beat, look what I found, woo
I mean everything that's coming out of my mouth
Tried to tell me, yeah, I ain't had the right sound
Oh, yeah, well
Tell me what you think now
Two records in the bag, I ain't done, though
What's coming next year?
Let me hear the drum roll
Don't flow, anybody wanna be the one to make an issue out of nothing?
I'mma hit you with my iPhone
I know I'm a little out of hand now
I ain't looking for a handout
You didn't like what I was doing last year
Which is funny 'cause you lookin' like a fan now
Are you a fan now?

I kinda miss being broke now let me go back to my old days
When I used to walk into high school
And hand out my CD in hallways
I told all my teachers that I'd be a rapper
They smiled and looked at me, ""okay""
That's a pretty nice dream, but you better get a real job""
""Mmm, no way""
Yeah I live what you dreamin'
I could do this while I'm sleepin'
I ain't the type that will bring up your name for nothing
But please, don't give me a reason
I'm on the edge now, I ain't playin' with you
Never really been a fan of takin' pictures
I'm just being honest, yeah, I'll take it with you
Shows sellin' out, better get your tickets, oh Lord!
I got a love for the fans
I can't express what it feels like
Sometimes I wonder if it's even real life
Sometimes I look at the past and think about how I got here in the first place
You know the glove is my birthplace
I don't wanna be rude but I could get you on my worst days
Say nothing for me, do it all the time
Yeah they barely workin' while I'm workin' overtime
Last year they like, ""who am I?""
Now this year they like, ""you the guy""
Here's a little something for your car rides
If they said I fell off, They all lied
Yeah, you know the logo, better recognize
Yeah it's Real Music 'till the day we die, yeah!",Warm Up
Ngoma,"Preach the Gospel to all the world, 
And if necessary, use words. St. Francis of Assisi

We're passengers aboard the train
Silent little lambs amidst the pain
That's no longer good enough
And when it's time to speak our faith
We use a language no one can explain
That's no longer good enough

And God knows it's a shame
As we look to pass the flame
We are not the worthy bearers of his name

[Chorus]
For the world to know the truth
There can be no greater proof
Than to live the life, live the life
There's no love that's quite as pure
There's no pain we can't endure
If we live the life, live the life
Be a light for all to see
For every act of love will set you free

There's something beautiful and bold
The power of a million human souls
Come together as one
And each in turn goes out to lead
Another by his word, his love, his deed
Now the circle is done

It all comes back to One
For it is He and He alone
Who has lived the only perfect life we've known

[Chorus]",Live Life
Nguyên Lê,"Here come old flat top
He come groovin' up slowly
He got joo joo eyeballs
He one holy rollers
He got hair down to his knee
Got to be a joker
He just do what he please

He wear no shoeshine
He got toe jam football
He got monkey finger
He shoot Coca Cola
He say I know you, you know me
One thing I can tell you is
You got to be free
Come together, right now
Over me

He bad production
He got walrus gumboot
He got Ono sideboard
He one spinal cracker
He got feet down below his knees
Hold you in his armchair
You can feel his disease
Come together, right now
Over me

He roller coaster
He got early warning
He got muddy water
He one Mojo filter
He say one and one and one is three
Got to be good looking
Cause he's so hard to see
Come together right now
Over me

Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah
Come together, yeah",Come Together
Nguyên Lê,"Ah look at all the lonely people
Ah look at all the lonely people

Eleanor Rigby, picks up the rice
In the church where a wedding has been
Lives in a dream
Waits at the window, wearing the face 
That she keeps in a jar by the door
Who is it for

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?

Father McKenzie, writing the words
Of a sermon that no one will hear
No one comes near
Look at him working, darning his socks
In the night when there's nobody there
What does he care

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?

Ah look at all the lonely people
Ah look at all the lonely people

Eleanor Rigby, died in the church
And was buried along with her name
Nobody came
Father McKenzie, wiping the dirt
From his hands as he walks from the grave
No one was saved

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?",Eleanor Rigby
Nhojj,"Music is the song I?m singing
Music is the way I?m giving
Music gives my life the meaning
Music makes my world go round

Music is the healer for me
Music is the love that I need
Music is a friend I turn to
Music understands me

Chorus: Yeah

Music is the space I pray in
Music is God blessing me
Music is the place I go to
When the world is stressing me

Music is the sea I swim in
Music waves wash over me
Music is the point I dream of
When I close my eyes to sleep

Chorus: Yeah

Music takes me to a world
Where I am happy, I am free
Music is the One I turn to
Music lives inside of me
",Music
Nhojj,"My brother
I?m writing this 
To tell you I love you
You showed me what true friendship means

This life is rough
But knowing you has made me better
You shared your strength

And I want you to know
Brother
You help me to grow
I thank you 
Where ever you go
Always be/stay true

Sitting here
Thinking of 
Tough times I came through
You were there, helped me make it through

This life gets rough
But knowing you has made me stronger
You shared your faith
",My Brother
Nia,"From Thursday evening till Friday night
It drives you mad this pretty sight
The fake faces the fake smiles
You want escape, you close your eyes


The sandman comes you slip to dreams
A peaceful world that´s what it seems
While bombs are crashing down your home
You are asleep you are alone


And nobody cares and nobody cries
And all continues during this time 
If dreams come true, i´ll tell you mine
No dreams at all, just wake up fine

Is this the goal of our lives ?
Surviving just like in ancient times ?
Are people just like living dead
Working for their daily bread.",Dream
Nia Peeples,"Is this the age of the thunder and rage?
Can you feel the ground move round your feet?
If you take one step closer it will lead to another.
The crossroads above is where we meet.
I shout out for shelter.  I need you for something.
The whole world's out they're all on the street.
Control yourself. ""Love is all you need.""
Control yourself in your eyes.
 
Sanctify Yourself.  Sanctify.
Be a part of me.  Sanctify.
Sanctify Yourself.  Sanctify.
Sanctify Yourself.
Set yourself free.
 
In pictures of living; in bloodshot vision.
Sweet miracles and strange circumstances.
I see the sun up, the showdown, the cool winds that blow down
On the big beat the life long romance is.
You've got a gun in your hand; you're making self plans.
Stay with me all through the night.
Control yourself.  Love is all you need.
Control yourself.  Open up your heart.
 
Sanctify Yourself.  Sanctify.
Be a part of me.  Sanctify.
Sanctify Yourself.  Sanctify.
Sanctify Yourself.
Set yourself free.
 
You can't stop the world for a boy or a girl.
Sweet victims of poor circumstances.
But you can pour back the love, sweeping down
From above, giving hope and making more chances.
Well, I hope and I pray that maybe someday
You'll come back down here and show me the way.
Control yourself.  Love is all you need.
Control yourself.  Open up your heart.
 
Sanctify Yourself.  Sanctify.
Be a part of me.  Sanctify.
Sanctify Yourself.  Sanctify.
Sanctify Yourself.
Set yourself free.
 
Open up your heart. Sanctify Yourself.  
Sanctify.  Sanctify Yourself.
Open up your heart. Sanctify Yourself.  
Sanctify.  Sanctify Yourself.
Open up your heart. Sanctify Yourself.  
Sanctify.  Sanctify Yourself.
Open up your heart. Sanctify Yourself.  
Sanctify.  Sanctify Yourself.
",The Entity (Sex)
Nia Quintet,"[Q-Tip] 
Just feelin' things out for real, ya know? 
Just want to do me for real, ya know? 
No reason to make it complicated, you feelin' agitated, 
You love it or you hate it fuck it 
Desperation, jumpin' off of street corners here 
Hustlers looking for buzz like ""pop one in here"" 
Local state officials.yeah they out of touch 
Getting money for some, hey yo, ain't nothin' much 
But yo let them tell it, we smoke it and we sell it 
You don't understand, so don't tell it 
You sneakin' souls just for phat diamond golds 
cause our lady friends have likings for designer clothes 
People in my hood think.If I'm looking raggedy, then the cat is just a weak link 
In the very fake chain of oppression. 
If television taught me any lesson, 
it's ""Image is Nothing"",
but yo I got a thirst Nothing, 
but yo I got a thirst Nothing, 
but yo I got a thirst what's first? Your rings or your purse? 

[Jonathan Davis]
(Oh boyoh boy! Make your wagers back there! Step lively women and 
children first! The world is coming to an end! Come on now we're looking at 
the end! We have to leave them we have to leave all our paraphernalia's behind
(brought back brought back.) [Repeats]
(Let's go!) 
It's kinda scary you see. 
How fucked up things can be 
Each time you take a bath 
How it could have been your last 
There's so much shit around us 
Things we can't even see 
Is this the end of our line? 
That's where I want to be [Repeat: x4]

(End of Time) [Repeats]
(Brought back) [Repeats]",End of Time
Niacin,"Who likes Birdland
[We like Birdland]
[We like Birdland]
[We like Birdland]
[We like Birdland]
Oh Yeah
[We like Birdland]
[We like Birdland]

Yeah come on baby and fly with me
Just as easy as a ABC
It's got the rhythm and the rock and roll
A little cha cha gonna move my soul

[We like Birdland]
[We like Birdland]
[We like Birdland]
[We like Birdland]
[We like Birdland]

Yeah come on baby and we're gonna swing
Come on and show me how you sake that thing
Look at Susie who lives next door
She can shake it but she shake it more

[We like Birdland]
[We like Birdland]
[We like Birdland]
[We like Birdland]
[We like Birdland]

Now fly whoo, fly whoo, fly
By jove I think she's got it
[Shup a doo wop a shup a doo way]
[Shup a doo wop a shup a doo way]
[Shup a doo wop a shup a doo way]
[Shup a doo wop a shup a doo way]
[Shup a doo wop a shup a doo way]
[Shup a doo wop a shup a doo way]
Come on baby
[Shup a doo wop a shup a doo way]
Birdland Susie
[Shup a doo wop a shup a doo way]
Do it sis
[Shup a doo wop a shup a doo way]
Easy baby
[Shup a doo wop a shup a doo way]
Momma Momma let's Birdland now
Sly, fly, are right, I'm satisfied
Momma Momma Birdland now

I like Birdland
You like Birdland
He likes Birdland
She likes Birdland
We like Birdland",Birdland
Niacin,"(Keep me hangin' on)

Set me free why don't cha babe
Get out my life why don't cha babe
'Cause you don't really love me
You just keep me hangin' on

Set me free why don't cha babe
Get out my life why don't cha babe (ooh, ooh, ooh, ooh)
'Cause you don't really need me
But you keep me hangin' on

Why do you keep a comin' around playing with my heart?
Why don't cha get out of my life and let me make a brand new start?
Let me get over you the way you gotten over me, yeah, yeah

Set me free why don't cha babe
Get out my life why don't cha babe (ooh, ooh, ooh, ooh)
'Cause you don't really love me
You just keep me hangin' on
No, you don't really need me
You just keep me hangin' on

You say although we broke up you still just wanna be friends
But how can we still be friends when seeing you only breaks my heart again
(And there ain't nothing I can do about it)

Whoa, ooh, whoa, ooh, whoa
Whoa, ooh, whoa, ooh, whoa, whoa
Whoa, ooh, whoa, ooh, whoa, whoa
Whoa, ooh, whoa, ooh, whoa,
Yeah, yeah

Get out, get out of my life
And let me sleep at night
'Cause you don't really love me
You just keep me hangin' on

You say you still care for me but your heart and soul needs to be free
And now that you've got your freedom you wanna still hold on to me
You don't want me for yourself so let me find somebody else

Set me free why don't cha babe
Get out my life why don't cha babe (ooh, ooh, ooh, ooh)
'Cause you don't really love me
You just keep me hangin' on

Why don't cha be a man about it and set me free (ooh, ooh, ooh, ooh)
Now you don't care a thing about me
You're just using me, hey, abusing me

Get out, get out of my life
And let me sleep at night (ooh, ooh, ooh, ooh)
'Cause you don't really love me
You just keep me hangin' on (ooh, ooh, ooh, ooh)",You Keep Me Hangin' On
Niacin,"Set me free why don't cha babe
Get out my life why don't cha babe
'Cause you don't really love me
You just keep me hangin' on
You don't really need me
But you keep me hangin' on

Why do you keep a comin' around playing with my heart?
Why don't cha get out of my life and let me make a new start?
Let me get over you the way you gotten over me, yeah

Set me free why don't cha babe
Let me be why don't you babe
'Cause you don't really love me
You just keep me hangin' on
No, you don't really want me
You just keep me hangin' on

You say although we broke up you still wanna be just friends
But how can we still be friends when seeing you only breaks my heart again
(And there ain't nothing I can do about it)

Whoa, ooh, whoa, ooh, whoa
Set me free why don't you babe
Get out, get out of my life
Why don't you babe
Set me free why don't you babe
Get out of my life
Why don't you babe

You claim you still care for me but your heart and soul needs to be free
And now that you've got your freedom you wanna still hold on to me
You don't want me for yourself so let me find somebody else

Why don't cha be a man about it and set me free
Now you don't care a thing about me
You're just using me

Go home, get out, get out of my life
And let me sleep at night
'Cause you don't really love me
You just keep me hangin' on

You don't really need me",You Keep Me Hanging On [DVD]
Niagara,"Viens, contre moi, viens, tout contre moi
Viens lécher le bout de mes doigts
Viens sentir le goût de mes lèvres
Viens plonger dans l´oubli et le rêve

Parle-moi, parle-moi d´amour
Je veux des baisers de velours
Et ta peau tout contre ma peau
Tu me rends folle, c´est vraiment, vraiment trop

Mais je dois m´en aller
Je ne veux plus t´aimer
Mais je dois m´en aller
Il faut tout oublier

Tu sais, c´est encore, c´est encore plus fort
Quand je sens le feu de mon corps
Qui me tiens, là, jusqu´à l´aurore
Doucement, dis-moi les mots que j´adore

Parle-moi, parle-moi d´amour
Je veux des baisers de velours
Et ta peau tout contre ma peau
Tu me rends folle, c´est vraiment, vraiment trop

Mais je dois m´en aller
Je ne veux plus t´aimer
Mais je dois m´en aller
Il faut tout oublier

He sad no, he sa no, hou
He sad no, he sa no, hou

Parle-moi, parle-moi d´amour
Je veux des baisers de velours
Et ta peau tout contre ma peau
Tu me rends folle, c´est vraiment, vraiment trop

Mais je dois m´en aller
Je ne veux plus t´aimer
Mais je dois m´en aller
Il faut tout oublier

Mais je dois m´en aller
Je ne veux plus t´aimer
Mais je dois m´en aller
Il faut tout oublier

Mais je dois m´en aller
Je ne veux plus t´aimer",Je Dois M'En Aller
Niagara Rhythm Section,"I'm gonna tell Aunt Mary 'bout Uncle John
He said he had the misery but he got a lot of fun
Baby, yeah now baby
Woo baby, some fun tonight

I saw Uncle John with Long Tall Sally
He saw Aunt Mary comin' and he ducked back in the alley
Oh, baby, yeah now baby
Woo baby, some fun tonight

Well Long Tall Sally's built pretty sweet
She got everything that Uncle John need
Baby, yeah now baby
Woo baby, some fun tonight

Well, we're gonna have some fun tonight
Have some fun tonight
Everything's all right
Have some fun tonight
Have some fun
Yeah, yeah, yeah

We're gonna have some fun tonight
Have some fun tonight
Everything's all right
Have some fun tonight
Yeah, we'll have some fun
Some fun tonight",Long Tall Sally
Niall Byrne,"I found my thrill
On Blueberry Hill
On Blueberry Hill
When I found you

The moon stood still
On Blueberry Hill
And lingered until
My dream came true 

The wind in the willow played
Love's sweet melody
But all of those vows you made
Were never to be

Though we're apart
You're part of me still
For you were my thrill
On Blueberry Hill 

The wind in the willow played
Love's sweet melody
But all of those vows you made
Were never to be

Though we're apart
You're part of me still
For you were my thrill
On Blueberry Hill",Blueberry Hill
Niall Byrne,"It's late (it's late) 
We gotta get on home 
It's late (it's late) 
We've been gone too long 

Too bad (too bad) 
We should a checked our time 
Can't phone (can't phone) 
We done spent every dime 

It's late (it's late) 
We're 'bout to run outta gas 
It's late (it's late) 
We gotta get home fast 

Can't speed (can't speed) 
We're in a slow-down zone 
Baby, look at that clock, why can't it be wrong? 
If we could a left home at a quarter to nine 

Would a had fun and plenty of time 
We got started just a little bit late 
Hope this won't be our last date 
Look up (look up) 

Is that the moon we see? 
Can't be (can't be) 
Looks like the sun to me 
It's late (it's late) 

I hate to face your Dad 
Too bad (too bad) 
I know he's gonna be mad 
It's late (it's late) 

We gotta get on home 
It's late (it's late) 
We've been gone too long 

It's late (it's late) 
We're 'bout to run outta gas 
It's late (it's late) 
We gotta get home fast 

Can't speed (can't speed) 
We're in a slow-down zone 
Baby, look at that clock, why can't it be wrong? 
If we could a left home at a quarter to nine 

Would a had fun and plenty of time 
We got started just a little bit late 
Hope this won't be our last date 
Look up (look up) 

Is that the moon we see? 
Can't be (can't be) 
Looks like the sun to me 
It's late (it's late) 

I hate to face your Dad 
Too bad (too bad) 
I know he's gonna be mad 
It's late (it's late) 

We gotta get on home 
It's late (it's late) 
We've been gone too long 
(It's late)",It's Late
Niall Byrne,"When you move in right up close to me
That's when I get the shakes all over me
Quivers down my back bone
I've got the shakes down the kneebone
Yeah, havin' the tremors in the thighbone
Shakin' all over
 
Just the way you say goodnight to me
Brings that feeling on inside of me
Quivers down my back bone
I've got the shivers down the thighbone
Yeah, the tremors in my back bone
Shakin' all over
 
Quivers down my back bone
Yeah, I have the shakes in the kneebone
I've got the tremors in the back bone
Shakin' all over

Well, you make me shake and I like it, baby
Well, you make me shake and I like it, baby
Well, you make me shake and I like it, baby",Shakin All Over
Niall Horan,"Waking up to kiss you and nobody's there
The smell of your perfume still stuck in the air
It's hard
Yesterday I thought I saw your shadow running round
It's funny how things never change in this old town
So far from the stars

And I want to tell you everything
The words I never got to say the first time around
And I remember everything
From when we were the children playing in this fairground
Wish I was there with you now

If the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you

I saw that you moved on with someone new
In the pub that we met he's got his arms around you
It's so hard
So hard

And I want to tell you everything
The words I never got to say the first time around
And I remember everything
From when we were the children playing in this fairground
Wish I was there with you now

As if the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you
You still make me nervous when you walk in the room
Them butterflies they come alive when I'm next to you
Over and over the only truth
Everything comes back to you

And I know that it's wrong
That I can't move on
But there's something about you

If the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you
You still make me nervous when you walk in the room
Them butterflies they come alive when I'm next to you
Over and over the only truth
Everything comes back to you
Everything comes back to you",This Town
Niall Horan,"""We should take this back to my place""
That's what she said right to my face
'Cause I want you bad
Yeah, I want you, baby
I've been thinking 'bout it all day
And I hope you feel the same way, yeah
'Cause I want you bad
Yeah, I want you, baby

Slow, slow hands
Like sweat dripping down our dirty laundry
No, no chance
That I'm leaving here without you on me
I, I know
Yeah, I already know that there ain't no stopping
Your plans and those
Slow hands (woo)
Slow hands

I just wanna take my time
We could do this, baby, all night, yeah
'Cause I want you bad
Yeah, I want you, baby

Slow, slow hands
Like sweat dripping down our dirty laundry
No, no chance
That I'm leaving here without you on me
I, I know
Yeah, I already know that there ain't no stopping
Your plans and those
Slow hands (woo)

Fingertips puttin' on a show
Got me now and I can't say no
Wanna be with you all alone
Take me home, take me home
Fingertips puttin' on a show
Can't you tell that I want you, baby, yeah

Slow hands
Like sweat dripping down our dirty laundry
No, no chance
That I'm leaving here without you on me
I, I know
Yeah, I already know that there ain't no stopping
Slow hands
Like sweat dripping down our dirty laundry
No, no chance
That I'm leaving here without you on me
I, I know
Yeah, I already know that there ain't no stopping
Your plans and those slow hands (woo)
Yeah, these slow hands
Woo, slow hands",Slow Hands
Niamh Parsons,"Black is the colour of my true love's hair
Her lips are like some roses fair
She's the sweetest face and the gentlest hands
I love the ground wheron she stands

I love my love and well she knows
I love the ground whereon she goes
But some times I whish the day will come
That she and I will be as one

Black is the colour of my true love's hair
Her lips are like some roses fair
She's the sweetest face and the gentlest hands
I love the ground wheron she stands

I walk to the Clyde for to mourn and weep
But satisfied I never can sleep
I'll write her a letter, just a few short lines
And suffer death ten thousand times


Black is the colour of my true love's hair
Her lips are like some roses fair
She's the sweetest smile and the gentlest hands
I love the ground wheron she stands 

then i sat down and I wrote this song
I wrote it neat I wrote it long
and with every line i shed a tear
and at last i said farewell my dear

so faretheewell my own true love
i love you like the stars above
and if heaven or earth no more i'll see
i'll treat you like you treated me",Black Is the Color
Niamh Parsons,"The strange young man who comes to me
A soldier on a three day spree
He needs one night's cheap ecstasy 
And a woman's arms to hide him
He greets me with a courtly bow
And hides his pain by acting proud
He drinks too much and he laughs too loud
How can I deny him.

Let us dance beneath the moon
I'll sing to you 'Claire de Lune'
The morning always comes too soon
But tonight the war is over
He speaks to me in schoolboy French
Of a soldiers life inside a trench
Of the look of death and the ghastly stench
I do my best to please him

He puts two roses in a vase
Two roses sadly out of place
Like the gallant smile on his haggard face
Playfully I tease him
Hold me neath the Paris skies
Let's not talk of how or why
Tomorrow's soon enough to die
But tonight the war is over
We make love too hard too fast
He falls asleep his face a mask
He wakes with the shakes and he drinks from his flask
I put my arms around him

They die in the trenches and they die in the air
In Belguim and France the dead are everywhere
They die so so fast there's no time to prepare
A decent grave to surround them
Old world glory old world fame
The old worlds gone gone up in flames
Nothing will ever be the same
And nothing lasts forever
Oh I'd pray for him but I've forgotten how
And there's nothing nothing that can save him now
There's always another with the same funny bow
And who am I to deny them

Tonight the war is over
",1917
Niblick Henbane,"Touche, touche
You're right, there's nothin' I can say
I am a wishy, washy girl
But it's a wishy, washy world

Go away 
No, wait a minute
I want out 
Then I want in it
I'm all confused but I admit it
Go away
No, wait a minute

Ces la vie, la vie
That's what you get when you get me
Have the right to change my mind
At least a couple hundred times

Go away 
No, wait a minute
I want out 
Then I want in it
I'm all confused but I admit it
Go away
No, wait a minute

I need some help
I'm not quite myself
And lately I'm a nervous wreck
My whole world has changed
And the reason I'm strange
Is I love you and baby that scares me to death

Go away 
No, wait a minute
I want out 
Then I want in it
I'm all confused but I admit it
Go away
No, wait a minute

I'm all confused but I admit it
Go away
No, wait a minute
",Go Away
Nic Armstrong,"Lord, I swear the perfume you wear
Is made out of turnip greens
Every time you kiss me, girl
It tastes like pork and beans

Even though you're wearin' them
Citified high heels
I can tell by your giant step
You been walkin' through the cotton fields

Oh, you're so down home girl

Every time you monkey child
You take my breath away
Every time you move like that
I gotta get down and pray

Don't you know, that dress of yours
Is made out of fiberglass
And every time you move like that
I gotta go to Sunday mass

Oh, you're so down home girl

I like the [Incomprehensible]
Feel so good
Don't you know why

I'm gonna take you to the muddy river
And push you right on in
Just to watch the water roll down
Down your velvet skin

I'm gonna take you back to New Orleans
Down in Dixieland
I'm gonna watch you do the second line
With an umbrella in your hand

Oh, you're so down home girl
Oh, you're so down home girl

",Down Home Girl
Nic Armstrong,"Caught out in the pourin' rain
Wish I could start this day again
Soaked through and through
Darlin' all I want is to get home to you

I could have sworn I saw your face
Smilin' back at me today
Oh, but I, I'm such a love sick fool
Everything I see reminds me of you

I wanna be in your arms tonight
I wanna tell you everything's alright
I wanna feel you close to me
And we don't even have to speak

Lovin' you feels like gold
Sends a rush right through my soul
I never get enough
You're the only thing I can't ?
Ooh yeah

I wanna be in your arms tonight
And I wanna tell you everything's alright
Ooh yeah, I wanna feel you close to me
And we don't even have to speak
Ooh no

Such a love sick fool
All I wanna do is be with you
I wanna be with you

I wanna be in your arms tonight
And I wanna tell you everything's alright
Ooh yeah, I wanna feel you close to me
Oh and we don't even have to speak

I wanna feel
I wanna be",In Your Arms On My Mind
Nic Jones,"Shotover river, your gold it is waning 
It's weeks since the colour I've seen 
But it's no use just sitting and Lady Luck blaming 
So I'll pack up and make the break clean 

Farewell to the gold that never I found 
Goodbye to the nuggets that somewhere abound 
For it's only when dreaming that I see you gleaming 
Down in the dark, deep underground 

It's nearly two years since I left my old mother 
For adventure and gold by the pound 
With Jimmy the prospector - he was another 
For the hills of Otago was bound 

We worked the Cardrona's dry valley all over 
Old Jimmy Williams and me 
But they were panning good dirt on the winding Shotover 
So we headed down there just to see 

We sluiced and we cradled for day after day 
Making hardly enough to get by 
Til a terrible flood swept poor Jimmy away 
During six stormy days in July
",Farewell to the Gold
Nicci Gilbert,"Mmm...hmm...hmm...hmm...hmm...
Yeah, yeah, yeah, yeah, yeah, yes
Whoa...oh...whoa...oh...yeah, yeah

I hear you tellin' me that it's okay
If I want to be with him you'll walk away
Say you knew that I was there last night
And if I'm gettin' back with him it's alright

You tell me even though your heart is broke
You love somebody then you let them go
I know you think you got it all worked out
But you haven't heard my side of the story

I was sayin' goodbye (Oh) to him
So I can be here with you
Before you give up on us
You gotta hear my side of the story

I told him that it was over (Over, hey)
I just needed the closure
To give you all of my lovin'
Now you've heard my side of the story

Just to know that when you hurt so deep
All you could think about is what makes me happy
If I cry it's 'cause I never knew
Somebody, anybody like you

You didn't know what the deal, but you thought it wasn't real
Still you tried to understand, if it all had to end
You were willin' to walk away
But you hadn't heard my side of the story

I was sayin' goodbye to him (Goodbye to him)
So (So) I can be here with you (Here with you, baby)
Before you give up on us
You gotta hear my side of the story (Hear my side of the story)

I told him that it was over (Over, oh, yeah)
I just needed the closure
To (To) give (You) you all of my lovin'
Now you've heard my side of the story

We can talk 'bout this all night
Baby, if you want to, yeah, yeah
But I got somethin' else in my mind
So baby, let me show you, oh...oh...oh...

Oh, baby, baby, baby, baby, baby
Yeah...
All I was sayin' was goodbye, baby

I was sayin' goodbye to him (Baby)
So I can be here with you (So I could be with you, baby)
Before you give up on us (Oh)
You gotta (My) hear my side (My) of the story (Side)

I told him that it was over (I told him it was over)
I just needed the closure (I just needed some closure)
To give you all of my lovin'
Now you've heard my side of the story

I was sayin' goodbye to him (Before you leave, before you go)
So I can be here with you (There?s just one thing you need to know, I loved you)
Before you give up on us (I need you, I want you so, baby)
You gotta hear my side of the story

I told him that it was over
I just needed the closure
To give you all of my lovin'
Now you've heard my side of the story

I was sayin' goodbye to him
So I can be here with you",My Side of the Story
Nice & Smooth,"Aww yeah, hey listen
I'm in here with the Honeycomb Hideout Honey
And uhh, we all chillin, redbones and uhh, yeah
It's me Smooth Bee
I got my ace in the hole, my ace boom poom
Greg N-I-see-E, in the place to be
He constructed this here
see'mon over here G, tell 'em a little somethin man

[Greg Nice]
Aiyyo, first of all Smooth Bee (uh-huh)
I want to thank all the homeboys for goin out and buyin the album
YknahwhatI'msayin makin things right (yeah) and overall (uh-huh)
I thank all the beautiful, beautiful beautiful sweet sexy ladies
of the world (hah, yeap) knahwhatI'msayin Smooth? (uh-huh)
I love all the ladies, I love 'em all
	-- we love you too!

[Smooth Bee]
Hey listen man, I don't discriminate, why'know
They can be why'know, gypsy(?) and tall, or short fat skinny I don't care
Big butts and all that

[Greg Nice]
Mmm-hmm, for sure
But as we go into detail (aww yeah)
I just want to warn why'all that this album is.. STOO-PID!

[Smooth Bee]
Aiyyo Teddy Ted, whassup baby?
	-- oochie coochie kiss kiss!

[Greg Nice]
Ah one two, in the place to be
Ah one two, in the place
To my man Teddy Ted, rockin on shockin on
Cool Chris, rockin on shockin on
Dana, rockin on shockin on
Vanessa, rockin on shockin on
And Smooth Bee, rockin on shockin on
Special K, rockin on shockin on
And Slick Nick, rockin on shockin on
Mo be	 Brown, rockin on shockin on
A Greg Nice, rockin the house
Rock shockin the house, rock shockin the house
To the AIDS patients, rock it on shock it on
Yo I'm out

{*girls in background ad lib and fade out*}",Sum Pimped Out
