Band,Lyrics,Song
Poe,"(Second phone call to mother)

Daughter:
Mom? are you there? are you sleeping? I'm so bummed.
Maybe if I sing a little song you'll pick up:

Sometimes I'm so afraid of my heart
Of it's constant hunger for whatever it is it wants
He way it stops.... and starts
",Terrified Heart
Poe,"My mother spent 10 years sitting by a window
Scared if she spoke she would die of a heart attack
She listened as her dreams silently screamed
They drowned like little dolphins caught in a fishnet

Dear world I'm pleased to meet you

Hey everybody when you walk the walk
You gotta back it all up you gotta talk the talk
Hey everybody when I hear the knock
Don't want to measure out my life to the tick of a clock

Hey everybody when my daddy died
He had a sad sad story written in his eyes
Hey everybody when you walk the walk
You cannot measure out your life to the tick of a clock

I want to walk to the beat of my own drum
I want to walk to the beat of my own drum

Hey everybody
Can you walk the walk you gotta back it all up
But can you talk the talk
Hey everybody
Can you walk the walk?

I want to walk to the beat of my own drum
(Say what?)
I want to walk to the beat of my own drum
(Say what?)

I want to walk to the beat of my own drum
I want to live to the beat of my own drum
I want to take to the beat of my own drum
I want to hang ten, high, say pleased to meet you

Give to the beat of my own drum
I want to sing to the beat of my own drum

I want to fly, cry, win, lose, live, die, take five
Pleased to meet you

My daddy spent 10 years living on the outside looking in
He thought that he would never get back
Watched his dream walk across a silver screen
And he was standing there when the theatre went pitch black

Dear world I'm pleased to meet you

Hey everybody when I walk the walk
I gotta back it all up I vgotta talk the talk
Hey everybody when I hear the knock
Don't want to measure out my life to the tick of a clock

Hey everybody--can you walk the walk?

I want to walk to the beat of my own drum
(Say what?)
I want to walk to the beat of my own drum
(Say what?)

I want to live to the beat of my own drum
I want to laugh to the beat of my own drum
I want to play to the beat of my own drum
I want to hang ten, high, say pleased to meet you

I want to screw up to the beat of my own drum
I want to take it out of town and do it to my drum

Scream shout
Wipe out
Make love to my baby

It's a wonderful idea, but it doesn't work.

My own drum my own beat

Hey did you ever get the feeling that it's really a joke
You think you've got it figured out and then you find that you don't
So you say goodbye to the world and now you're floating in space
You got no sense of nothing not even a time or a place
Then suddenly you hear it it's the beat of your heart
And for the first time in your life you know your life is about to start

I want to walk to the beat of my own drum

There's someone knocking in the wall, was it an echo? ba da pa pa",Walk the Walk
Poe,"I go wild cause you break me open
Wild cause you left me here
I go wild

Wild because the chips are down
Wild because there isn't anybody else around
Wild when the waves start to break
And God knows they're breaking in me now

Wild 'cause it doesn't make sense
For me to cry out in my own defense
Wild 'cause I would do anything
To tear you off your precious fence

So this is what it's like living in limbo
First I'm high then I'm solo

I go wild
'Cause you break me open
Wild
'Cause you left me here

I go wild
'Cause your promises are broken
Wild
When I know you're near

I go wild
I go wild

Tell me what you've come for
Moving like a hunter through my back door
Leaving the perfume of all you adore
To die nameless on my floor

Yeah well we both know you don't play fair
I guess you really think that you get me there
Let's be honest perhaps this little ride
Is too much for even you to bear

You've got a lot of nerve to come back here
You're not the only one who can smell fear

I go wild
'Cause you break me open
Wild
'Cause you left me here
I go wild

'Cause your promises are broken
Wild
Don't you get it dear
You're not the only one who lives on instincts
No I've got instincts of my own

You've got a lot of nerve to come back
Plan your attack yeah I am still waiting
You wrote the rules to try to contain me
You broke 'em
Now you have untamed me

I go wild
I go wild

Tell me what you've come for
What is it you adore
Won't you tell me?
What would you
Go wild for?

You've got a lot of nerve to come back here
Speak up my darling I have been waiting

I go wild
'Cause you break me open
Wild
'Cause you left me here

I go wild
'Cause your promises are broken
Wild
Don't you get it dear

You're not the only one who lives on instincts
No I've got instincts of my own

You've got a lot of nerve to come back
Plan your attack yeah I am still waiting
You wrote the rules to try and contain me
You broke 'em
Now you have untamed me

I go wild
I go wild

Communication is more than just words, communication is architecture,
Because of course it is quite obvious that a house which would be built without that
Will that desire to communicate, would not look the way your house looks today",Wild
Poe,"Ay 
Fonsi 
DY 
Oh
Oh no, oh no
Oh yeah
Diridiri, dirididi Daddy 
Go 

Sí, sabes que ya llevo un rato mirándote 
Tengo que bailar contigo hoy (DY) 
Vi que tu mirada ya estaba llamándome 
Muéstrame el camino que yo voy (Oh) 

Tú, tú eres el imán y yo soy el metal 
Me voy acercando y voy armando el plan 
Solo con pensarlo se acelera el pulso (Oh yeah) 

Ya, ya me está gustando más de lo normal 
Todos mis sentidos van pidiendo más 
Esto hay que tomarlo sin ningún apuro 

Despacito 
Quiero respirar tu cuello despacito 
Deja que te diga cosas al oído 
Para que te acuerdes si no estás conmigo 

Despacito 
Quiero desnudarte a besos despacito 
Firmo en las paredes de tu laberinto 
Y hacer de tu cuerpo todo un manuscrito (sube, sube, sube)
(Sube, sube)

Quiero ver bailar tu pelo 
Quiero ser tu ritmo 
Que le enseñes a mi boca 
Tus lugares favoritos (favoritos, favoritos baby) 

Déjame sobrepasar tus zonas de peligro 
Hasta provocar tus gritos 
Y que olvides tu apellido (Diridiri, dirididi Daddy)

(DY) Si te pido un beso ven dámelo 
Yo sé que estás pensándolo 
Llevo tiempo intentándolo 
Mami, esto es dando y dándolo 
Sabes que tu corazón conmigo te hace bom, bom 
Sabes que esa beba está buscando de mi bom, bom 
Ven prueba de mi boca para ver cómo te sabe 
Quiero, quiero, quiero ver cuánto amor a ti te cabe 
Yo no tengo prisa, yo me quiero dar el viaje 
Empecemos lento, después salvaje 

Pasito a pasito, suave suavecito 
Nos vamos pegando poquito a poquito 
Cuando tú me besas con esa destreza 
Veo que eres malicia con delicadeza 

Pasito a pasito, suave suavecito 
Nos vamos pegando, poquito a poquito 
Y es que esa belleza es un rompecabezas 
Pero pa montarlo aquí tengo la pieza 

Despacito 
Quiero respirar tu cuello despacito 
Deja que te diga cosas al oído 
Para que te acuerdes si no estás conmigo 

Despacito 
Quiero desnudarte a besos despacito 
Firmo en las paredes de tu laberinto 
Y hacer de tu cuerpo todo un manuscrito (sube, sube, sube)
(Sube, sube)

Quiero ver bailar tu pelo 
Quiero ser tu ritmo 
Que le enseñes a mi boca 
Tus lugares favoritos (favoritos, favoritos baby) 

Déjame sobrepasar tus zonas de peligro 
Hasta provocar tus gritos 
Y que olvides tu apellido 

Despacito 
Vamos a hacerlo en una playa en Puerto Rico 
Hasta que las olas griten ""¡ay, bendito!"" 
Para que mi sello se quede contigo 

Pasito a pasito, suave suavecito 
Nos vamos pegando, poquito a poquito 
Que le enseñes a mi boca 
Tus lugares favoritos (favoritos, favoritos baby) 

Pasito a pasito, suave suavecito 
Nos vamos pegando, poquito a poquito 
Hasta provocar tus gritos 
Y que olvides tu apellido (DY)
Despacito",5 1/2 Minute Hallway
Poetess,"(25% of the couples in this country
Are estimated to be in violent relationships)

(Listen to the hit)	--> Ice Cube
(That is a fact) 
(Listen to the hit)	--> Ice Cube
[ VERSE 1: The Poetess ]
Growin up as a kid I never understood the things my dad did
Like hittin my mother, me and my brother hid
In the parlor from the chaos, the cryin and the cussin
The fightin and the fussin
I used to go to bed holdin my ears tight
Filled with fear when I hear moms and pops fight
I never quite understood what the reasons were
How could he love my mother if he kept on hittin her?
I don't know, but what I do know is this
Love hurts when it's comin from the throw of a fist
And the list goes on from the mental to the physical
Use of verbal abuse, beatdowns, it ain't cool
It's bad enough we got it rough in society
Oppression and poverty, no need to be fightin 
Each other, a brother hits a sister, and he's a bigger nigga
He ain't nothin if he gotta hit, pick a
Innocent victim three times smaller in size
Head honcho, macho in whose eyes?
Only a fool tries abuse to utilize 
Physical force to control, hurt, brutalize
Time for change, to rearrange the chain of thought
Unball your fist and think of the pain was brought
To the hearts of your brother or your sis
Love hurts when it's comin from the fist

[ Def Jef ]
Now I want you to think of six women that's close to you
And I want you to think if somebody was beatin on em
What would you do?

[ VERSE 2: Def Jef ]
I wish my step pop would stop hittin on moms
She got bruises on her arm from protectin her face from harm
Bein done he looks at me and says, ""What you're seein, son
Is me disciplinin my woman
You're gonna hate me for the rest of your life
But this is my wife""
And I'm thinkin I want to stab him with a steak knife
Too little to interfere, I wish he would disappear
But he won't, so I put the pillow over my ear in fear
Dreamin when I get to be a man I'ma stand up to him
If I see him hit her again I'ma do him
I encourage her to go, she says, ""No
I love him, I stay""
""Mom, what you see in that idiot anyway?
He beats you and mistreats you
Daddy wouldn't do that"" 
But she said: ""Your daddy did it too""
Ain't that much love in the world to be gettin bruised for
Used, abused or even singin the blues for
He's addicted to inflictin abuse, he said he'll quit
If he's the one with the habit, then why you always takin the hit?
A weak later the same shit - I doubt it
I'm grown now, mommy, don't even worry about it

(In 20% of child abuse cases a spouse will be involved in)

[ VERSE 3: The Poetess ]
I was twelve years old when daddy started to get rough
Puff in one hand, the other holdin a glass of that 80 proof stuff
He never got enough, I thought he was tough, but it was all a bluff
I tried to understand and got verbally beat down
But I thought one day he would come around
But man, oh man, was I mistaken
Nothing's right in his life and the abuse I was takin
I was accused of things I never thought of
Good grace got no praise
But I got a lotta negative words thrown in my heart like a dart
With the point of steel
Killin me softly at his will
The big one came when I got the blame for
Not bein the joy of a boy that he aimed for
One day I came home, he was sittin in the chair by the front do'
Just waitin to let go
(Where you been all night, out hoein?)
He didn't raise, rolled up in his gut, I got a blow
And that was it, the last hit, he'll ever do
The pearl handle was popped and cocked and it blew
The only thing on my mind was payback, let's say that
I've put an end to that madness and pray that
I can overcome what mentally dad did well
While I count the days in my padded cell

(Several women a day are killed by ah, battering)
(Listen to the hit)	--> Ice Cube
[ VERSE 4: cool G. Rap ]
Does he love her or does he hate her?
That's what I'm thinkin as I look at mommy hooked up to a respirator
It started with a smack
And that smack became a punch and then a kick and then a broken back
But mommy never dropped dime
Now she's damn near blind, yo, what the hell is on my pop's mind?
I feel like gettin daddy done in
And put like one in his gun and pull the trigger and start runnin
Man, I see the walls turnin red
I'm gettin kinda fed so instead of the lead, how bout a burnin bed?
In order for my mother to last
So while he's laid up, straight up, I be puttin some gas on his ass
Blow him up like a grenade
And this is for all the times my mother used to wear shades
Tryin to cover the damage he did her
So when that fire's on your ass you remember how you hit her

[ The Poetess ]
This is a special dedication for my sister Dee
And all the sisters out there that have been physically and mentally abused
I like to send a special thanks to Def Jef
And my sister Almighty
And definitely Mister cool G. Rap
Peace from the Poetess",Love Hurts
Poetic Ammo,"Chorus
Watcha gonna do when it's too late
(You go for fame but the streets speak my name)
Oh Watcha gonna do when it's too late
(Forgettin' your roots will bring you shame)
Oh Watcha gonna do
(Take it from the MC's)
Tell me watcha gonna do
(Cause we've been through the pain)
Ah Watcha gonna do when it's too late
(We will survive look into our eyes can you see the flame)

*YOGI B*
I remember the times in the days of way back
*C.LOCO*
Young mack Mr Point Blanc lay down the facts
*POINT BLANC*
Recollections memories unfold days of the old
I hold precious like 24 carat gold
Visions of my life back in a time of backpackin'
Struggling empty pockets pipe water I be guzzlin'
Thirst from burning sun blazin' down the earth
Ipoh City the land where my hip hop gave birth
*YOGI B*
Let me tell you a true story my true story
From the kampung to city unbelievable glory
I sat down in solitude and wrote rhymes everyday
I dreamed I would be a great rapper somehow someway
So I journey on up and down every record label in town
$ 1.20 for the mini bus but mostly I walked around
Took all the rap competitions shared my skills wit so many
Major labels won't sign me up but Hip Hop ain't about money

Chorus

*POINT BLANC*
The present situation back in '97
Lifestyles hectic circumstances be critical
Intense pressure drivin' my mental maniacal
Craftin' an album on a level that be radical
Still I remain the mack as I was way back
True to the fact that hip hop's my greatest asset
*C.LOCO*
It's human nature we survive when all other fails
Try to make a living when fools tellin' tall tales
Undeniable rap skills made viable
It's not impossible high standards are attainable
Without doubt when we're two steps ahead
Indirectly cause a revolution in the industry
Totally incur phenomenal popularity
With mad respect and hold street credibility
The Ammo be Poetic give props to our name
I still be the same Mad Wizard in tha game

Chorus

*LANDSLYDE*
Now let me put into a line the story history of
Landslyde Def Rhyme which started a long time
Ago as an innocent young brat who loved
Hip hop glad that I did now no one is gonna
Stop me even though there are gonna be hard
Times and good times I see as if I've never
Gone through this pain and misery no matter
What changes my devotion I will be the same
And my emotion and my name
The Black Chinaman seeking no fame no
Temptation bootie calls nor Asian dolls
Hey Siew Koon ! It's time I've learned my lesson
No way no more of this stress of this foolishness
Appreciate my kindness baby
*YOGI B*
Destiny comes in the sound of Positive Tone
With three other MC's now Yogi be not alone
You fear my talent although you I never dissed
Now it's my turn superstar but just answer me this
Don't try you know you'll miss

Chorus * 2
",Everything Changes
Poetic Ammo,"*MONK* (Intro)
Kam Sze Kwan Foh..........
*JERICA*
(Chorus)
Ngo tei lee pan tah kong chai
Yat sang yat sai wai chin pai , choe low tai
Koh chong san foo chit thor kong chut hak kwai , sei pei lei thai
Mai wah mou mat saw wai (Theng sam theng
Fai , hai mang tou yau ngan thai
Kat lam poh , sai yong tor , ying chan fei sheong hoe kwai)
Ngo tei lee pan tah kong chai (Wai chor wan leong chan)
Yat sang yat sai wai chin pai , choe low tai (Kau tou ngoh kom chan)
Koh chong san foo chit thor
Kong chut hak kwai , sei pei lei thai
Mai wah mou mat saw wai (Theng sam theng fai , hai mang tou yau ngan thai
Kat lam poh , sai yong tor , ying chan fei sheong hoe kwai)

*POINT BLANC* (Verse one)
Chek lok hoi yeh hoi tou chow san pei
Yat yeh wan chin phok tou ngo fei
Hei , sam kei , wai chor , yew seng kong
Fan tou ngo seng nga shein em hung (aha)
Wan leong chan , tou wee kom lan
Thim kai lee koh sai kai pin tou kom kwai sei fan
Lei man ngo , ngo man pin kor , woh ,
Ngo tei lee pan tah kong chai ke meng mai kam loh
Kau thim tou em thim , yau chiu chou tou mann,
Tong kai , yit ku lei em low , ying chan poke kai
Kam see kam yat , yee keng em hai hoe chi kau pai ,
Kau sap nin toi yan hai sek kong , lei yau mou chin sai
Theng sam teng fai , hai mang tou yau ngan thai
Kat lam poh , sai yong tor , ying chan fei sheong hoe kwai
Choei pai , chut tou yit leong lei tou yew han , han kam lei sai
Kom san foo phok meng chow hai yan whai , wan leong chan mai

Chorus 1 x

*LANDSLYDE* (Verse two)
Yat lin , sam pak loke sap em yat
Sing kei yat , chou tou lai pai yad , wai mut ?
Yau chiew chou tou hak , chou lei chou hoi tak koh kat
Wan kat , ngo hou seong chee tou
Lei chee em chee tou hoi sam fai lork whee em whee hai thei khau
Lei tei em sai pong sau , yee kah tit yau chin chai
Chan hai hoe sek heong sau , em sai chou
Em sai yaue chee yin chong yau chin sau
Kau tou ngo tei lee pan foh kei mou tak hou thau
Tou toa lee koh see how cheng sat pei lei tai kah thai
Ngo ke know lek kah seong ngo ke seng kong
Kam kok tou ngo yat teng chou tak tou
*JERICA* (Bridge)
Pun kan pat leong , chou tou chek chik kam ke yeong
Pun kan pat leong , sap sui phow cheong thim wui heong
Pun kan pat leong , kaow keong-nga char chiong chau hoi cheeong
Chut chor pun kan lek , seong wah loh fhan chuk pat leong
Kah chan ngok wan saek , pin yau pun kan pat leong kam lei seong
Choi choeing (4x)
*MONK* (Verse three)
Chee chong , yat kau kau sap lok lin
Ngo chau hoi cheei chut lei phow chour chok chok yat nin
Yee kaour choi hai kai choke hai kam ngo man lei ngo ying kaoi thim sien
Man yat phei pan pang yau kin tou , ngo mai hou kwai mou min (uh)
Ngo , thong ngo chee kee wah koh
Chong kam yee hau hoi chee chei kee kwoi peen
Chut chor leong yan kong chee hai tak fan chat pak kei mhan
Tan hai mui man chou tou pun yeh sam kan
Phouw sek phouw cheie
Phak koh , kau toh ngo chau san mou mut tak han
Choew tou seng chek kaow kam tou hai wai chor leong chan
Chan (4x)

Chorus 3 x
",Kam Sang Tah Kong Chai
Poetic Ammo,"Makkeleke ni edhuthu sole tamilla 4*
Boogie on boogie on boogie on down 4 *
*YOGI B*
Suriyen sele nalai thedi mele
Sinthenai kadelil kelvi alaigal varum tole
Puthesa yipe nerepa nan podeva
Tola rasithe yeneku soleda
Adada indre sani kalamai - aaaha !
Discotheque ore nelemai - aaaha !
Endrum yelemei athum pathum
Tolin melei barem yelai !
Roothe mathe ore pen yen kanmoli pesera
Kavinyen'in manathay thudike sinderal
Kathal vilaiyathil ondre ni porinthe koledi
Nur ayirethil oreven nan adi !
Chorus
Nur ayirethil oreven nan adi
Purinthakul en kanmani
Nur ayirethil oreven nan adi
Purinthakul en kanmani
Nur ayirethil oreven nan adi
Purinthakul en kanmani
*C.LOCO*
Poi illamel kathe illamel unmei kathal adaiyuma
Uneka mudiyuma manasil pathyuma
Nan sagalla gala vallavan teriyuma
Ya kucham totta silinggi kite palagi nam kathal epedi
Intha sothanai tange mudiya villai
En kelvike vidai illaiya
Break 2
I wanna know yeah
(I don't wanna wait in vain)
Show me true love
Ithu kathala kathala kathala soledi
Ithu kathala kathala kathala soledi
Ithu kathala kathala kathala soledi
Ithu kathala kathala kathala soledi
*YOGI B*
Gimme that swing , sweet pretty baby !
Alagi ! You make my mind go crazy !
Salai'il udethi nadenthu varegindre kachi
Nem kalachara panbeke ni oru sachi
Yen aci! Soledi Sri Devi, Menakshi?!
Think you the bomb wearing Versace
Manese tanggama un killer style
Karunai kate, ni kunjum yerenge maylai
Aatha rap kaviyin kavitheya kele
Fasta mei yana valiyil vanthu sere
Soledi sagalla gala vallavan yaredi
Nur ayirethil oreven nan adi
Chorus
Break
Yen-tamila yen-tamila tamila tola nanba panba anba
Makkeleke ni edhuthu sole'da!
Yen-tamila yen-tamila tamila tola nanba panba anba
Makkeleke ni edhuthu sole'da!
Nan than sagalla gala vallavan - (repeat to fade)",Vallavan
Poetic Hustla'z,"Smoke some weed
Keep me high
Til I die, die, I'll be high, high
I feel my weekend buzz
Cause I'm still fucked up from the weekday
Weekend buzz, 'cause I'm still fucked up from the weekday

[Boogy Nikke]
I'm lovin' my weekend buzz
I smoke my swisha sweet with honey
Tony Tone, ge,t me a light to make a shit
Hit the light - did you pin the playa hation last night?
I'm gettin' stick it while I'm pinnin' all the sticky intentions
And the bitches and all them rag-to-riches-ass niggas
Take me back to the time when we was all in the back
And I jack that nigga for his swoll, twenty sack
Now what would ya do if a nigga had a blunt
And never smoked with you like you do?

[Tony Tone]
Just pass that blunt over to me
And let me hit that Henessey
Cause I'm still fucked up from last night
But a nigga like me got the sticky
I mean I gotta have mo' weed than little bit
I need that icky sticky shit before I have a weed fit
Cause drinkin' brews is nothin' new to me
P.O.D. and that's my speciality everyday and that's how life should be
All day long keep my head full of smoke
Until my lungs can't take no more
I guess I continue to choke, and smoke, and choke
I feel my weekend buzz, 'cause I'm still fucked up from the weekday

[Mo! Hart]
I'm sittin' on the side of my bed, just gettin' up
Nigga, these days I gotta wake up to a fat-ass blunt
Gettin' high is like a bare necessity
Just the feelin' that I get sometimes get the best of me
I'm already in my own world
But now it's enhanced by this green shit that I'm holdin' in hands
Spark up the flame, prepare for the countdown
'Cause, shit, I know damn well what's 'bout to go down
Smoke-session 'bout to go down
What? It's 'bout to go down

[Krayzie]
It's the last day of the week, finally Friday
And high we unwind, been handlin' millions
Collectin' chips, so now I want to get high tonight
Pockets tight, any tighter - they just might rip
When you get your money right, nigga
You smoke how much you like, and it's nice
Love marijuana, weed, la la, la la, whatever ya wants to call it
It's all good if it keeps me high
Here's another weed song, now sing along
Get your reefer on - Whoo!
Nigga, get ya reefer on
Remember ""Buddah Lovaz?""
One, after another
Yeah, now, how high can you go
'cause you know we can choke (choke)?
You know we can choke (choke, choke)
Yeah, ha ha, nigga
I said you know we can choke (choke, choke, choke, choke)

[Boogy Nikke]
It's my weed, punk, we get on 'til the break of dawn
Whatever you want, Tony Tone
Then bring it on, rollin' blunt after blunt

[Mo! Hart]
Puffin' and chokin' 'til I P.O.D

[Krayzie]
I'm goin' broke on reefer smoke, done spent up all of my cheese

Smoke some weed
Keep me high
I said my weekend buzz
Cause I'm still fucked up from the weekday
Til I die, die, I'll be high, high",Weekend Buzz
Poetic Justice,"Whenever skies look gray to me
And trouble begins to brew,
Whenever the Winter winds become too strong,
I concentrate on you.

When fortune cries ""Nay! Nay!"" to me
And people declare ""You're through!"",
Whenever the blues become my only song,
I concentrate on you.

On your smile so sweet, so tender,
When at first your kiss I decline.
On the light in your eyes when I surrender,
And once again our arms intertwine

And so, when wise men say to me
That love's young dream never comes true,
To prove that even wise men can be wrong,
I concentrate on you.",I Concentrate on You
Poetic Lover,"Refrain :
Your love is on my side
Everything is right
Can I feel your gentle touch
Tonight my babe'
Don't need to say a word
You stepped in my world
Baby tonight is your night
Everything' gonna be allright
Ma lady, tu partages mon
Existence
Je n'endure plus les affres do
Silence
Et chaque jour qui s'offre à moi
Me rapproche plus de toi
Refrain
Donne-moi juste une nuit de pur
Plaisir
Enivré, corps à corps, je ne
Saurais mentir
Concluons notre amour, jusqu'à
L'orée do jour
Reçois ce que je veux t'offrir
Your face is on my mind
And your lips can be so right,
Baby
Girl I love the way you shine
I can't believe you're in my life
Can we talk about it
Refrain
Cette nuit, soyons amants...
Ma lady laissons parler nos
Sentiments
Et mon amour sera sans faille
Demeurera en ces lieux,
Immense et de taille
RAP
Refrain (x2)
",Tonight
Poets of the Fall,"Oooooh 

More than you know it, I'm aware 
Of this connection that we share 
Yeah I know it seems like sometimes I don't care 
But you are the colours that I wear 
It's been a few hours, nearly dawn 
You've been real quiet all along 
Now I cannot help but think there's something wrong 
Hey baby what's going on? 

3 AM we seemed alright (Couldn't be better, couldn't be better) 
On our way into the light 
Now 3 AM is gone 
Along with where there's nothing wrong 
3 AM we seemed alright 

If I have been thoughtless, let me know 
I can take a hint you know 
Though I'm a little slow 
Just don't keep it in you 
Lest it take root and grow 
The bottom line here is I love you so 

3 AM we seemed alright (Couldn't be better, couldn't be better) 
On our way into the light 
Now 3 AM is gone 
Along with where there's nothing wrong 
3 AM we seemed alright 

3 AM we seemed alright (Like never better, like never better) 
We're on our way into the light 
Now 3 AM is gone 
Along with where there's nothing wrong 
3 AM we seemed alright 

Ooooh 

3 AM we seemed alright (Couldn't be better, couldn't be better) 
On our way into the light 
Now 3 AM is gone 
Along with where there's nothing wrong 
3 AM we seemed alright 

Ooooh 

3 AM we seemed alright (Like never better, like never better) 
On our way into the light 
Now 3 AM is gone 
Along with where there's nothing wrong 
3 AM we seemed alright",3 A.M.
Poets of the Fall,"Sometimes I know there is nothing to say 
So, do I pick up my puzzle and just walk away? 
Do I follow my conscience? 
Am I mock sincere? 
I don't know what I'm doing here 

I have a knack for perceiving things 
I can see how it sounds 
I can feel how it sings 
When you paint me an image of who you are 
I know it's the best by far 

So 
Don't, don't, don't mess my hair 
If all you do is fake it 
Don't, don't, don't say you care 
'Cause I could never shake it 
Don't, don't, don't mess with me 
Don't, don't, don't mess with me 

No point of view is enough to quell 
The rigors of passion in this world I dwell 
If I'm going to scale the highest wall 
I'm gonna give it my all 

Riding along with this train of thought 
I see everything 
I find all I sought 
And I try to kick the habit of trying to reach 
But there's something I do beseech 

So please... 
Don't, don't, don't mess my hair 
If all you do is fake it 
Don't, don't, don't say you care 
'Cause I could never shake it 
Don't, don't, don't mess with me 
Don't, don't, don't mess with me 

I'll say it's not surprising 
You're sweet talking, mesmerizing 
Juicy and appetizing, true 
But will I need to get over you? 
Feels like my sun is rising 
Tick tick tick, synchronizing 
Readjusting, organizing me 
Is this fiction reality? 
Bless the uncompromising 
With no shame for advertising 
When my needs go through downsizing 
I need someone to pick up my beat 
My dreams need realizing, candles on sugar icing 
Judgment and harmonizing 
Or it'll end up like before 

Don't, don't, don't mess my hair 
If all you do is fake it 
Don't, don't, don't say you care 
'Cause I could never shake it 
Don't, don't, don't mess with me 
Don't, don't, don't mess with me",Don't Mess with Me
Poets of the Fall,"Silly thoughts of small deeds. 
Everything that once answered to your needs. 
The thoughtless but kind. 
The caring but blind. 
Everything fades away.

Everything fades away, 
Come turning of the tide. 
For your love I'm sorry. 
For your pain, don't worry. 
Everything fades away.

Silhouettes and false leads. 
That which drew you, 
Like a crow to glass beads. 
Secrets spied. 
Wishes sighed. 
Everything fades away.

All I'm saying is don't give up, 
When you're getting so close. 
All I'm saying is don't give up, 
It's the right way you chose.",Everything Fades
Poets of the Fall,"Look in my eyes I'll make you see 
We're drifting aimlessly 
Blind in a world of make believe 

Hear them sing their songs off key n' nod like they agree 
Buying the needs to be discreet 

I've got no hand in matters worldly 
I hardly care at all 
What's going on fails to concern me 
'Cause I'm locked behind my wall 
But you know what drives me out 
Out of my mind oh 

It's whatever makes you see 
Makes you believe 
And forget about the premonition you need to conceive 
The images they sell are Illusion and Dream 
In other words dishonesty 

If I speak ill please, humour me 
Won't rant on endlessly 
Just thought I'd try to make you see 

It doesn't solve a thing to dress it, in a pretty gown 
A stone will not need you to guess if, you're still going to drown 
So you know what drives me out 
Out of my mind, oh 

It's whatever makes you see, makes you believe 
And forget about the premonition you need to conceive 
The images they sell are Illusion & Dream 
In other words dishonesty 

So can you name your demon? 
Understand it's scheming 
I raise my glass and say ""Here's to you"" 

Can you chase your demon? 
Or will it take your freedom? 
I raise my glass and say ""Here's to you"" 

I've got no hand in matters worldly 
I hardly care at all 
What's going on fails to concern me 
'Cause I'm locked behind my wall 
But you know what drives me out 
Out of my mind oh 

It's whatever makes you see 
Makes you believe 
And forget about the premonition you need to conceive 
That the images they sell are Illusion and Dream 
In other words dishonesty 

So whatever makes you see 
Makes you believe 
And forget about the premonition you need to conceive 
The images they sell are Illusion and Dream 
In other words dishonesty 

With silence comes peace 
With peace comes freedom 
With freedom comes silence",Illusion & Dream
Poets of the Fall,"In our headlights
Staring, bleak
Beer cans
Deer's eyes

On the asphalt
Underneath 
Our crushed plans
And my lies

Lonely street signs
Power lines
They keep on flashing
Flashing by

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye

Your breath
Hot upon my cheek
And we crossed
That line

You made me strong
When I was feeling weak
And we crossed
That one time

Screaming stop signs
Staring wild eyes
Keep on flashing
Flashing by

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye

The devil grins from ear to ear when he sees the hand he's dealt us
Points at your flaming hair and then we're playin' hide and seek

I can't breathe easy here 'less our trail's gone cold behind us
'til in the john mirror you stare at yourself grown old and weak

We keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night
It's a late goodbye
Such a late goodbye

And we keep driving into the night...",Late Goodbye [Theme from Max Payne 2]
Poets of the Fall,"Times when I just can't
Bring myself to say it loud
Afraid that what I'll say comes out somehow awry

That is when it seems
We move in circles day to day
Twist the drama of the play to get us by

And it feels like fear
Like I'll disappear
Gets so hard to steer
Yet I go on
Do we need debate
When it seems too late
Like I bleed but wait
Like nothing's wrong

You lift my spirit, take me higher, make me fly,
Touch the moon up in the sky, when you are mine
You lift me higher, take my spirit, make it fly,
Where all new wonders will appear

Like the other day
I thought you won't be coming back
I came to realize my lackluster dreams

And among the schemes
And all the tricks we try to play
Only dreams will hold their sway and defy

When it feels like fear",Lift
Poets of the Fall,"I see you crying and it rains
Washing away the bad days
Washing away the pain loss brings
And then you smile though it aches
'Cause you don't believe in mistakes
Just that we made a mess of things

When the deal that you made with love
Is just a one-way street
A one-way street
You feel you'll go overboard
'Cause you're incomplete
Incomplete.

You're not afraid to rely on any way
You can try to learn to make some sense of things
And the way you say we'll get by
With a little laugh we can fly
You know the measure of hope that brings

When the deal that you made with love
Is just a one-way street
A one-way street
You feel you'll go overboard
'Cause you're incomplete
Incomplete.

I hear you laughing like a child
Instead of choking all riled
Instead of staring at shortcomings
Just like the rain when you cried
Washed all the stains of false pride
You'll learn to make the best of things

Have a little more of not enough
More of what is less
But isn't love
Little of same you're dreaming of
That's enough
That's enough

When the deal that you made with love
Is just a one-way street
A one-way street
You feel you'll go overboard
'Cause you're incomplete
Incomplete.",Overboard
