Band,Lyrics,Song
The Ames Brothers,"In A Sentimental Mood 
I can see the stars come thru my room
While your loving attitude
Is like a flame that lights the gloom
On the wings of ev'ry kiss 
Drift a melody so strange and sweet
In this sentimental bliss you make my 
Paradise complete
Rose pearls seem to fall
It's all like a dream to call you mine
My heart's lighter thing 
Since you made me this night a thing divine
In A Sentimental Mood 
I'm within a world so heavenly
For I never dreamt 
That you'd be loving sentimental me
In A Sentimental Mood 
I can see the stars come thru my room
While your loving attitude 
Is like a flame that lights the gloom
On the wings of ev'ry kiss 
Drift a melody so strange and sweet
In this sentimental bliss you make my 
Paradise complete
Rose pearls seem to fall
It's all like a dream to call you mine
My heart's lighter thing 
Since you made me this night a thing divine
In A Sentimental Mood 
I'm within a world so heavenly
For I never dreamt 
That you'd be loving sentimental me",In a Sentimental Mood
The Ames Brothers,"Like the beat, beat, beat of the tom-tom
When the jungle shadows fall
Like the tick, tick, tock of the stately clock
As it stands against the wall

Like the drip, drip, drip of the raindrops
When the summer shower is through
So a voice within me keeps repeating
You, you, you

Night and day, you are the one
Only you beneath the moon and under the sun
Whether near to me, or far
It's no matter darling where you are
I think of you night and day

Day and night, why is it so?
That this longing for you follows wherever I go
In the roaring traffic's boom
In the silence of my lonely room, I think of you

Night and day, night and day under the hide of me
There's an oh such a hungry yearning burning inside of me
And its torment won't be through
'Til you let me spend my life making love to you
Day and night, night and day

Night and day under the hide of me
There's an oh such a hungry yearning burning inside of me
And its torment won't be through
'Til you let me spend my life making love to you
Day and night, night and day",Night and Day
The Ames Brothers,"Chestnuts roasting on an open fire
Jack Frost nipping at your nose
Yuletide carols being sung by a choir
And folks dressed up like Eskimos

Everybody knows, a turkey and some mistletoe
Can help to make the season bright
Tiny tots with their eyes all aglow
Will find it hard to sleep tonight

They know that Santa's on his way
He's loaded lots of toys and goodies on his sleigh
And every mother's child is gonna spy
To see if reindeer really know how to fly

And so I'm offering this simple phrase
To kids from one to ninety two
Although it's been said many times, many ways
Merry Christmas to you

They know that Santa's on his way
With toys and goodies on his sleigh
And every mother's child is gonna spy
To see if reindeer really know how to fly

And so I'm offering this simple phrase
To kids from one to ninety two
Although it's been said many times, many ways
Merry Christmas to you",The Christmas Song (Chestnuts Roasting on an Open Fire)
The Ames Brothers,"Deck the hall with boughs of holly
Fah-la-la-la-lah, la-lah-lah-lah
'Tis the season to be jolly
Fah-la-la-la-lah, la-lah-lah-lah
Don we now our gay apparel
Fah-la-lah, la-la-lah, la-lah-lah
Toll the ancient Yuletide carol
Fah-la-la-la-lah, la-lah-lah-lah

See the blazing Yule before us
Fah-la-la-la-lah, la-lah-lah-lah
Strike the harp and join the chorus
Fah-la-la-la-lah, la-lah-lah-lah
Follow me in merry measure
Fah-la-lah, la-la-lah, la-lah-lah
While I tell of Yuletide treasure
Fah-la-la-la-lah, la-lah-lah-lah

Fast away the old year passes
Fah-la-la-la-lah, la-lah-lah-lah
Hail the new, ye lads and lasses
Fah-la-la-la-lah, la-lah-lah-lah
Sing we joyous, song together
Fah-la-lah, la-la-lah, la-lah-lah
Heedless of the wind and weather
Fah-la-la-la-lahh, lah-lahh-lahh-lahhh",Deck the Halls
The Ames Brothers,"Go tell it on the mountain
Over the hills and everywhere
Go tell it on the mountain
That Jesus Christ is born hallelujah (2x)

The shepard kept their watchin'
All over the sheep
He hold the light from heaven
That shone a holy light, everybody

Go tell it on the mountain
Over the hills and everywhere
Go tell it on the mountain
That Jesus Christ is born

Born this bright glorious morning
Christ is born today
He came to redeem every sinner
And to wash, their sins away, hallelujah

Go tell it on the mountain
Over the hills Lord, everywhere
Go tell it on the mountain
That Jesus Christ is born!",Go Tell It on the Mountain
The Ames Brothers,"I just came back from a lovely trip along the Milky Way
Stopped off at the North Pole to spend a holiday
I called on dear old Santa Claus
To see what I could see
He took me to his workshop 
And told his plans to me, so
 
[Chorus]
You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
He's making a list and checking it twice
Gonna find out who's naughty and nice
Santa Claus is comin' to town
He sees you when you're sleepin'
He knows when you're a wake
He knows if you've been bad or good
So be good for goodness sake
Oh! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
 
With little tin horns and little toy drums
Rooty toot toots and rummy tum tums
Santa Claus is comin' to town
And curly head dolls that toddle and coo
Elephants, boats, and kiddie cars too
Santa Claus is comin' to town
Then kids in Girl and Boy land will have a jubilee
They're gonna build a Toyland all around the Christmas tree
So! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
 
Now Santa is a busy man, He has no time to play
He's got millions of stockings to fill on Christmas day
You'd better write your letter now
And mail it right away
Because he's getting ready
His reindeer's and his sleigh. So
 
[Chorus]
 
With little tin horns and little toy drums
Rooty toot toots and rummy tum tums
Santa Claus is comin' to town
And curly head dolls that toddle and coo
Elephants, boats, and kiddie cars too
Santa Claus is comin' to town
Then kids in Girl and Boy land will have a jubilee
They're gonna build a Toyland all around the Christmas tree
So! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town",Santa Claus Is Comin' to Town
The Ames Brothers,"City sidewalks, busy sidewalks
Dressed in holiday style
In the air
There's a feeling like Christmas
Children laughing, people passing
Meeting smile after smile
And on every street corner you hear

Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day

Strings of street lights
Even stop lights
Blink a bright red and green
As the shoppers rush home
With their treasures
Hear the snow crunch
See the kids bunch
This is Santa's big scene
And above all
The bustle you hear

Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day",Silver Bells
The Ames Brothers,"An old cowpoke went riding out one dark and windy day
Upon a ridge he rested as he went along his way
When all at once a mighty herd of red-eyed cows he saw
A'plowin' through the ragged skies and up a cloudy draw

Yi-pi-yi-ay, Yi-pi-yi-o
Ghost herd in the sky

Their brands were still on fire and their hooves were made of steel
Their horns wuz black and shiny and their hot breaths he could feel
A bolt of fear went through him as they thundered through the sky
For he saw the riders comin' hard and he heard their mournful cry

Yi-pi-yi-ay, Yi-pi-yi-o
Ghost riders in the sky

Their faces gaunt, their eyes were blurred, their shirts all soaked with sweat
They're ridin' hard to catch that herd but they ain't caught them yet
They've got to ride forever in that range up in the sky
On horses snortin' flame an' fire, as they ride on, hear them cry

Yi-pi-yi-ay, Yi-pi-yi-o
Ghost riders in the sky

As the riders loped on by him, he heard one call his name
""If you want to save your soul from hell a' ridin' on our range""
""Then cowboy change your ways today or with us you will ride""
""A-tryin' to catch the Devil's herd across these endless skies.""

Yi-pi-yi-ay, Yi-pi-yi-o
Ghost riders in the sky
Ghost riders in the sky",Riders in the Sky
The Ames Brothers,"Deep within my heart lies a melody a song of old San Antone
Where in dreams I lived with a memory beneath the stars all alone
Cause it was there I found beside the Alamo
Enchantment strange as the blue up above
And that moonlit pass beside the Alamo and rose my Rose of San Antone
Moon and all your splendor knows only my heart
Call back my Rose Rose of San Antone
Lips so sweet and tender like petals fallin' apart
Speak once again of my love my own
Broken song empty words I know still live in my heart all alone
And that moonlit pass beside the Alamo and rose my Rose of San Antone

Well now moon and all your splendor
Rose my Rose of San Antone rose my Rose of San Antone",San Antonio Rose
The Ames Brothers,"I was [waltzing]* with my darlin' to the Tennessee waltz
When an old friend I happened to see
I introduced [her to my loved one]** and while they were dancin'
My friend stole my sweetheart from me

I remember that night and the Tennessee waltz
Only you know just how much I have lost
Yes I lost my little darlin' the night they were playin'
That beautiful Tennessee waltz

I remember that night and the Tennessee waltz
Only you know just how much I have lost
Yes I lost my little darlin' the night they were playin'
That beautiful Tennessee waltz",Tennessee Waltz
The Ames Brothers,"Up in the morning, out on the job
Work like the devil for my pay
While that lucky old sun has got nothing to do
But roll around heaven all day

I fuss with my lover, toil for my kids
Sweat til I'm wrinkled and gray
While that lucky old sun has got nothing to do
But roll around heaven all day

Good Lord up above, can't you know I'm pining?
Tears all in my eyes
Send me a cloud with a silver lining
Lift me to paradise

Show me the river, take me across
Wash all my troubles away
Like that lucky old sun give me nothing to do
But roll around heaven all day

Lord up above, can't you know I'm pining?
Tears in my eyes
Send me a cloud with a silver lining
Lift me to paradise

Show me river, take me across
Wash all my troubles away
Like that lucky old sun give me nothing to do
But roll around heaven all day
Like that lucky old sun give me nothing to do
But just roll around heaven all day, day",That Lucky Old Sun (Just Rolls Around Heaven All Day) Haven Gillespie
The Ames Brothers,"Your cheatin' heart will make you weep
You'll cry and cry and try to sleep
But sleep won't come the whole night through
Your cheatin' heart will tell on you

When tears come down like fallin' rain
You'll toss around and call my name
You're gonna walk that floor the way I do
Your cheatin' heart will tell on you

Your cheatin' heart will pine some day ,
And crave the love,you threw away.
The time will come when you'll be blue,
Your cheatin' heart will tell on you.

When tears come down like fallin' rain
You'll toss around and call my name
You're gonna walk that floor the way I do
Your cheatin' heart will tell on you
Your cheatin' heart will tell on you",Your Cheatin' Heart
The Ames Brothers,"The next time it happens
I'll know what not to do

The next time it happens
I'll be wise enough to know
Not to trust my eyesight
When my eyes begin to glow

The next time I'm in love
With anyone like you
My heart will sing no love song
Till I know the words are true

The next time it happens
What a foolish thing to say
Who expects a miracle
To happen every day

It isn't in the cards
As far as I can see
That a thing so
Beautiful and wonderful
Could happen more than once to me

The next time I'm in love
With anyone like you
My heart will sing no love song
Till I know the words are true

The next time it happens
What a foolish thing to say
Who expects a miracle
To happen every day

It isn't in the cards
As far as I can see
That a thing so
Beautiful and wonderful
Could happen more than once to me

Could happen more than once to me",The Next Time It Happens
The Ames Brothers,"Can anyone explain the thrill of a kiss? No no no
But when two eager lips
Are pressed against yours
You'll know, yes, you'll know

Can anyone explain the glow of romance? No no no
But when you hear the phrase
""It's you I adore""
You'll know, yes, you'll know

And you will find
To give love a start
Don't think with your mind
Just feel with your heart

Can anyone explain the wonder of love? No no no
But now that you and I
Are sharing a sigh
We know, yes, we know

Can anyone explain the thrill of a kiss? No no no
But when two eager lips
Are pressed against yours
Then you'll know, yes, you'll know

Can anyone explain the glow of romance? No no no
But when you hear the phrase
""It's you I adore""
Then you'll know, yes, you'll know, honey

And you will find
To give love a start
Don't think with your mind
Just feel with your heart

Can anyone explain the wonder of love? No no no
But now that you and I
Are sharing a sigh
We know, you can't miss it, yes, we know","Can Anyone Explain? (No, No, No!)"
The Ames Brothers,"It only hurts for a little while
That's what they tell me
That's what they say
It only hurts for a little while
Then all your heartaches will pass away
It's so easy to be smart
With somebody else's heart
But I don't know how to start forgetting you
What can I do
It only hurts for a little while
That's what they tell me
Just wait and see
But I will hurt till you come back to me

It's so easy to be smart
With somebody else's heart
But I don't know how to start forgetting you
What can I do
It only hurts for a little while
That's what they tell me
Just wait and see
But I will hurt till you come back to me",It Only Hurts for a Little While
The Ames Brothers,"Who's that comin'
Who's that strummin'
That's the man with the banjo
For a penny he'll play any song
That's happy and gay 

Folks all smile and stop awhile 
Because the man with the banjo
Makes their troubles burst like bubbles chasing worries away

See the children running after
While he plays his merry song
All their hearts are filled with laughter 
As they tag along

Shadows fallin', sandman's callin' 
Here goes the man with the banjo 
Gaily strummin' softly strummin'
On his merry old way",The Man With the Banjo
The Ames Brothers,"Drums in my heart are drummin'
I hear the bagpipes hummin'
My Bonnie Lassie's comin' over the sea
My heart with her she's bringin'
I hear the blue bells ringin'
Soon we'll be highland flingin'
My love and me

Somewhere a ship and crew
Sails o'er the ocean blue
Bringing, oh, bringing
My bonnie back to me
That's why the drums are drummin'
That's why the pips are hummin'
My Bonnie Lassie's comin', comin' to me

Sad are the lads she's leavin'
Many a sigh they're heavin'
Even the heather's grievin', cryin' with dew
She's left her native highland
To come and live in my land
She'll  love the folks who smile
And say, ""how-de-do""

I'll meet her at the shore
Playin the pipes for her
Dressed in a kilt and a tam'oshanter too
Drums in my heart are drummin'
I hear the bagpipes hummin'
My Bonnie Lassie's comin', comin' to me",My Bonnie Lassie
The Ames Brothers,"M
I say M-O
M-O-P
M-O-P-P
Mop
M-O-P-P  
Mop Mop Mop Mop

R
I say R-A
R-A-G
R-A-G-G
Rag
R-A-G-G  M-O-P-P
Rag Mop

Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
R-A-G-G  M-O-P-P
Rag Mop!

A
I say A-B
A-B-C
A-B-C-D
A-B-C-D-E
A-B-C-D-E-F-G-H

I 
I say M-O
M-O-P
M-O-P-P
Mop
M-O-P-P
Mop Mop Mop Mop

R
I say R-A
R-A-G
R-A-G-G
Rag
R-A-G-G  M-O-P-P
Rag Mop

Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
Rag Mop
Doo-doo-doo-DAH-dee-ah-dah
R-A-G-G  M-O-P-P
Rag Mop!",Rag Mop
The Ames Brothers,"Sentimental me, 
Guess I'll always be 
So in love with you. 
don't know what to do, 
Sentimental me.

Dreaming while I live, 
Living just to give 
All my love to you. 
No one else will do,
Sentimental me.

Reaching for the moon 
And wishing on a star,
On my honeymoon 
I want to be where you are.

Darling, can't you see 
It as meant to be?
I'm in love with you, 
Say you love me, too, 
Sentimental me.

Reaching for the moon (reaching for the moon) 
And wishing on a star (wishing on a star), 
On my honeymoon (on my honeymoon) 
I want to be where you are.

Darling, can't you see 
It was meant to be?
I'm in love with you,
Say you love me, too,
Sentimental me.",Sentimental Me
The Ames Brothers,"I hear the cottonwoods whisperin' above
Tammy! Tammy! Tammy's in love!
The ole hootie owl hootie-hoo's to the dove
Tammy! Tammy! Tammy's in love!
Does my darling feel what I feel
When he comes near?
My heart beats so joyfully
You'd think that he could hear!
Wish I knew if he knew what I'm dreaming of!
Tammy! Tammy! Tammy's in love!

Whippoorwill, whippoorwill, you and I know
Tammy! Tammy! Can't let him go!
The breeze from the bayou keeps murmuring low
Tammy! Tammy! You love him so!
When the night is warm, soft and warm
I long for his charms!
I'd sing like a violin
If I were in his arms
Wish I knew if he knew what I'm dreaming of!
Tammy, Tammy, Tammy's in love!",Tammy
The Ames Brothers,"A rose must remain with the sun and the rain
Or it's lovely promise won't come true
To each his own, to each his own
And my own is you

What good is a song if the words just don't belong?
And a dream must be a dream for two
No good alone, to each his own
For me there's you

If a flame is to grow there must be a glow

To open each door there's a key
I need you, I know, I can't let you go
Your touch means too much to me

Two lips must insist on two more to be kissed
Or they'll never know what love can do
To each his own, I've found my own
One and only you",To Each His Own
The Ames Brothers,"You say yes
Then it's no
You say you'll stay
Then you go
Your undecided now
So what are you going to do

First you say you do and then you don't
And then you say you will and then you won't
Your undecided now
So what are you gonna to do

Now you want to play
And then it's no
And when you say you'll stay
That's when you go
Your undecided now
So what are you gonna to do

I've been sitting on a fence
And it doesn't make much sense
Cause you keep me in suspense
And you know it
You promise to return
When you don't I really burn
Well I guess I'll never learn
And I show it

If your gotta heart
And if you're kind
Then don't keep us apart
Make up your mind
Your undecided now
So what are you gonna to do

First you say you do then you don't
No you don't
And then you say you will and then you won't
No you won't
Your undecided now
So what are you gonna to do

Now you want to play and then it's no
Then it's no
And when you say you'll stay that's when you go
When you go
Your undecided now
So what are you gonna to do

I've been sittin' on a fence
And it doesn't make much sense
Cause you keep me in suspense
And you know it
You promise to return
When you don't I really burn
Well I guess I'll never learn
And I show it

If your gotta heart and if you're kind
Then don't keep us apart make up your mind
Your undecided now
So what are you gonna to do

You say it's yes and then it's no
You say you'll stay then you go
Your undecided now
So what are you gonna to do",Undecided
The Ames Brothers,"Every show must have a song
Most everyone agrees
For what else could the ingenue
And the juvenile reprise
And so I wrote a random note

A harmony or two
And when it came to add the words
I tried describing you
A very precious love
Is what you are to me
A stairway to a star

A night in Shangril of ecstasy
Lanterns of gold
Lanterns of blue
Twinkle in the shadows
While I dance with you
An echo in the wind

Across the summer lake
Is sayin' you should know
That lanterns lose their glow

And hearts can break
So hold me close my darling
Then kiss me tenderly
And give your precious love
Your very precious love to me",A Very Precious Love
The Ames Brothers,"You you you, 
I'm in love with you you you,
I could be so true true true 
To someone like you you you.
Do do do what  you ought to do do do,
Take me in your arms please do,
Let me cling to you you you.
We were meant for each other 
To have to hold and to love.
You you you, there's no one like you you you,
You could make my dreams come true 
If you say you love me too.
 
You you you, 
I'm in love with you you you,
I could be so true true true 
To someone like you you you.
Do do do what  you ought to do do do,
Take me in your arms please do,
Let me cling to you you you.
We were meant for each other 
To have to hold and to love.
You you you, there's no one like you you you,
You could make my dreams come true","You, You, You"
The Ames Brothers,"Someone told someone and someone told you
But they wouldn't hurt you, not much
Since everyone spread the story 
With his own little personal touch
 
Do nothin' till you hear from me
Pay no attention to what's said
Why people tear the seam of anyone's dream
Is over my head
Do nothin' till you hear from me
At least consider our romance
If you should take the word of others you've heard
I haven't a chance
True I've been seen with someone new
But does that mean that I'm untrue
When we're apart the words in my heart
Reveal how I feel about you
Some kiss may cloud my memory
And other arms may hold a thrill
But please do nothin' till you hear it from me
And you never will
Do nothin' till you hear from me
 
Do nothin' till you hear from me
Pay no attention to what's said
Why people tear the seam of anyone's dream 
Is over my head
Do nothin' till you hear from me
At least consider our romance
If you should take the word of others you've heard
I haven't a chance
True I've been seen with someone new
But does that mean that I'm untrue
When we're apart the words in my heart
Reveal how I feel about you
Some kiss may cloud my memory
And other arms may hold a thrill
But please do nothin' till you hear it from me
And you never will
",Do Nothin' Till You Hear from Me
The Ames Brothers,"There's a sunny little, funny little melody
It was started by a native down in Waikiki
He would gather a crowd down beside the sea
And they'd play his gay Hawaiian Chant

Soon the other little natives started singing it
And the hula hula maidens starting swinging it
Like a tropical storm, that's the way it hit
Funny little gay Hawaiian chant

Au we ta huala
Au we ta huala

Though it started on an island down Hawaii way
It's as popular in Tennessee or Ioway
If you wander into any cabaret
You will hear this gay Hawaiian chant

Au we ta huala
Au we ta huala

Au we atuala
Au we atuala

There's a sunny little, funny little melody
It was started by a native down in Waikiki
He would gather a crowd down beside the sea
And they'd play his gay Hawaiian Chant

Soon the other little natives started singing it
And the hula hula maidens starting swinging it
Like a tropical storm, that's the way it hit
Funny little gay Hawaiian chant

Au we ta huala
Au we ta huala
Au we atuala
Au we

Funny little gay Hawaiian chant
Funny little gay Hawaiian chant
Funny little gay Hawaiian chant",Hawaiian War Chant
The Ames Brothers,"Put another nickel in, in the nickelodeon
All I want is having you and music, music, music!
I'd do anything for you, anything you'd want me to 
All I want is kissing you and music, music, music!
Closer, my dear come closer 
The nicest part of any melody 
Is when you're dancing close to me
Put another nickel in, in the nickelodeon 
All I want is loving you and music, music, music!",Music! Music! Music!
The Ames Brothers,"No moon at all, what a night
Even lightnin' bugs have dimmed their lights
Stars have disappeared from sight
And there's no moon at all

Don't make a sound, it's so dark
Even Fido is afraid to bark
What a perfect chance to park
And there's no moon at all

Should we want atmosphere for inspiration, dear
One kiss will make it clear
That tonight is right and bright moonlight might interfere

No moon at all way up above
This is nothin' like they told us of
Just to think we fell in love
And there's no moon at all

Should we want atmosphere for inspiration, dear
One kiss will make it clear
That tonight is right and bright moonlight might interfere

No moon at all up above
Aww, this is nothin' like they told us of
Just to think we fell in love
And there's no moon at all

Aww, there's no moon at all
There is no moon at all
No moon at all",No Moon at All
The Ames Brothers,"Gonna take a sentimental journey
Gonna set my heart at ease
Gonna make a sentimental journey
To renew old memories

Got my bag, got my reservation
Spent each dime I could afford
Like a child in wild anticipation
Long to hear that ""All aboard""

Seven, that's the time we leave, at seven
I'll be waitin' up for heaven
Countin' every mile of railroad track
That takes me back

Never thought my heart could be so 'yearny'
Why did I decide to roam?
Gotta take that sentimental journey
Sentimental journey home,

Sentimental journey!",Sentimental Journey
The Ames Brothers,"You are my sunshine
My only sunshine
You make me happy
When skies are grey
You'll never know dear
How much I love you
Please don't take my sunshine away

I'll always love you
And make you happy
If you will only
Stay the same
But if you leave me
To love another
You'll regret it all someday

You are my sunshine
My only sunshine
You make me happy
When skies are grey
You'll never know dear
How much I love you
Please don't take my sunshine away

You told me once dear
You really loved me
And no one else could come between
But now you've left me and love another
You have shattered all of my dreams

You are my sunshine
My only sunshine
You make me happy
When skies are grey
You'll never know dear how much I love you
Please don't take my sunshine away",You Are My Sunshine
The Ames Brothers,"Sometimes I go down
To old Chinatown
And just walk around
Just wander around

Where amber lights gleam
And blue shadows fall
Just dream an old dream
Of my China doll

Her silk Chinese coat (silk Chinese coat)
Her little blue pants (little blue pants)
Coral pink lips (coral pink lips)
And tiny pale hands

Oh my China doll
My lonely tears fall
I'll never forget you, never forget you
My China doll

Sometimes I go down
And just hang around
And just hang around
A boat China bound

Oh my China doll
My lonely tears fall
I'll never forget you, never forget you
My China doll
(My China doll)",China Doll
The Ames Brothers,"Come and take a trip in my rocket ship
We'll have a lovely afternoon
Kiss the world goodbye and away we fly
Destination moon

Travel fast as light 'til we're lost from sight
The earth is like a toy balloon
What a thrill you get ridin' on a jet
Destination moon

We'll go up, up, up, up
Straight to the moon we two
High in the starry blue
I'll be out of this world with you

So away we steal in a space mobile
A supersonic honeymoon
Leave your cares below
Pull the switch, let's go
Destination moon

Destination moon
Destination moon

There once was a time when the colorful thing to do
Was to call for a date on a bicycle built for two
But cars and trains and even planes all have had their day
Now the time is due to call for you in the modern atomic way

We'll go up, up, up, up
Straight to the moon we two
High in the starry blue
I'll be out of this world with you

So away we steal in a space mobile
A supersonic honeymoon
Leave your cares below
Pull the switch, let's go
Destination moon",Destination Moon
The Ames Brothers,"Yesterday you came my way,
And when you smiled at me,
In my heart I felt a thrill you see,
That it was love at sight and
I was right to love you as I do.
Still I never dreamed that you could love me too.

Your eyes of blue, your kisses too,
I never knew what they could do.
I can't believe that you're in love with me.

You're telling ev'ry one I know
I'm on your mind each place we go
They can't believe that you're in love with me.

I have always placed you far above me.
I just can't imagine that you love me.
And after all is said and done,
To think that I'm the lucky one.
I can't believe that you're in love with me.

Skies are gray. I'm blue each day
When you are not around.
Ev'ry thing goes wrong, my dear I've found
But when you're by my side I fill with pride
For I'm so proud of you
It all seems too good to me to all be true

Your eyes of blue, your kisses too,
I never knew what they could do.
I can't believe that you're in love with me.

You're telling ev'ry one I know
I'm on your mind each place we go
They can't believe that you're in love with me.

I have always placed you far above me.
I just can't imagine that you love me.
And after all is said and done,
To think that I'm the lucky one.
I can't believe that you're in love with me.",I Can't Believe That You're in Love with Me
The Ames Brothers,"I hear the cottonwoods whisp'rin' above 
Tammy! Tammy! Tammy's my love! 
The ole hootie owl hootie-hoo's to the dove 
Tammy! Tammy! Tammy's in love! 
Does my darling feel what I feel 
When he comes near? 
My heart beats so joyfully 
You'd think that he could hear! 
Wish I knew if he knew what I'm dreaming of! 
Tammy! Tammy! Tammy's in love! 

Whippoorwill, whippoorwill, you and I know 
Tammy! Tammy! Can't let him go! 
The breeze from the bayou keeps murmuring low 
Tammy! Tammy! You love him so! 
When the night is warm, soft and warm 
I long for his charms! 
I'd sing like a violin 
If I were in his arms 
Wish I knew if he knew what I'm dreaming of! 
Tammy, Tammy, Tammy's in love!",Tammy [From Tammy and the Bachelor]
The Ames Brothers,"Blue horizon
Waits a beautiful day
Goodbye to things that bore me
Joy is waiting for me

I see a new horizon
My life has only begun
Beyond the blue da-dum, dee-dum

Beyond the blue horizon
Waits a beautiful day
Goodbye to things that bore me
Joy is waiting for me

I see a new horizon
My life has only begun
Beyond the blue horizon
Lies a rising sun

Beyond the blue horizon
Waits the beautiful day
Goodbye to things that bore me
Joy is waiting for me

I see a new horizon
My life has only begun
Beyond the blue horizon
Lies a rising sun

Beyond the blue horizon
Lies a rising sun

Beyond the blue horizon
Waits a beautiful day
Da-da, bum, da, bum,
Joy is waiting for me

I see a new horizon",Beyond the Blue Horizon
The Ames Brothers,"East of the sun and west of the moon
We'll build a dream house of love, dear
Near to the sun in the day
Near to the moon at night
We'll live in a lovely way, dear
Living our love in pale moonlight

Just you and I, forever and a day
Love will not die, we'll keep it that way
Up among the stars we'll find
A harmony of life to a lovely tune
East of the sun and west of the moon, dear
East of the sun and west of the moon

Just you and I, forever and a day
Love will not die, we'll keep it that way
Up among the stars we'll find
A harmony of life to a lovely tune
East of the sun and west of the moon, dear
East of the sun, west of the moon
East of the sun and west of the moon",East of the Sun
The Ames Brothers,"Gee, but it's tough to be broke, kid.
It's not a joke, kid, it's a curse.
My luck is changing, it's gotten from 
simply rotten to something worse
Who knows, some day I will win too. 
I'll begin to reach my prime.

Now though I see what our end is,
All I can spend is just my time.

I can't give you anything but love, baby.
That's the only thing I've plenty of,baby.

Dream awhile, scheme awhile
We're sure to find

Happiness and I guess
All those things you've always pined for.

Gee I'd like to see you looking swell, baby.
Diamond bracelets Woolworth doesn't sell, baby.

Till that lucky day you know darned well, baby.
I can't give you anything but love.

Rome wasn't built in a day, kid.
You have to pay, kid, for what you get.
But I am willing to wait, dear, 
Your little mate, dear, will not forget.

You have a lifetime before you.
I'll adore you, come what may.

Please don't be blue for the present, 
When it's so pleasant to hear you say

I can't give you anything but love, baby.
That's the only thing I've plenty of,baby.

Dream awhile, scheme awhile
We're sure to find

Happiness and I guess
All those things you've always pined for.

Gee I'd like to see you looking swell, baby.
Diamond bracelets Woolworth doesn't sell, baby.

Till that lucky day you know darned well, baby.
I can't give you anything but love.",I Can't Give You Anything But Love
The Ames Brothers,"Say, it's only a paper moon
Sailing over a cardboard sea
But it wouldn't be make-believe
If you believed in me

Yes, it's only a canvas sky
Hanging over a muslin tree
But it wouldn't be make-believe
If you believed in me

Without your love
It's a honky tonk parade
Without your love
It's a melody played in a penny arcade

It's a Barnum and Bailey world
Just as phony as it can be
But it wouldn't be make-believe
If you believed in me

Say, it's only a paper moon
Sailing over a cardboard sea
But it wouldn't be make-believe
If you believed in me

Yes, it's only a canvas sky
Hanging over a muslin tree
But it wouldn't be make-believe
If you believed in me

Without your love
It's a honky-tonk parade
Without your love
It's a melody played in a penny arcade

It's a Barnum and Bailey world
Just as phony as it can be
But it wouldn't be make-believe
If you believed in me

It's phony it's plain to see
How happy I would be
If you believed in me",It's Only a Paper Moon
The Ames Brothers,"It must have been moonglow, way up in the blue
It must have been moonglow that led me straight to you
I still hear you sayin', ""Dear one, hold me fast""
And I keep on prayin', ""Oh Lord, please let this last""

We seemed to float right through the air
Heavenly songs seemed to come from everywhere

And now when there's moonglow, way up in the blue
I'll always remember, that moonglow gave me you

It must have been moonglow, way up in the blue
It must have been moonglow that led me straight to you
I still hear you sayin', ""Sweet child, hold me fast""
And I keep on prayin', ""Oh Lord, please let this last""

We seemed to float right through the air
Heavenly songs seemed to come from everywhere

And now when there's moonglow, way up in the blue
I'll always remember, that moonglow gave me you",Moonglow
The Ames Brothers,"Ol' Man River, that Ol' Man River
He must know somepin', but he don't say nothin'

He just keeps rollin', he keeps on rollin' along

He don't plant taters, and he don't plant cotton
And them what plants 'em is soon forgotten
But Ol' Man River, jest keeps rollin' along

You and me, we sweat and strain
Bodies all achin' and wracked with pain
Tote that barge and lift that bale
Ya get a little drunk and ya lands in ja-ail

I gets weary and so sick of tryin'
I'm tired of livin', but I'm feared of dyin'
And Ol' Man River, he just keeps rollin' along",Ol' Man River [From Show Boat]
The Ames Brothers,"The song a robin sings,
Through years of endless springs,
The murmur of a brook at evening tides.
That ripples through a nook where two lovers hide.

That great symphonic theme,
That's Stella by starlight,
And not a dream,
My heart and I agree,
Shes everything on this earth to me.

That great symphonic theme,
That's Stella by starlight,
And not a dream,
My heart and I agree,
Shes everything on this earth to me.",Stella by Starlight
