Band,Lyrics,Song
Nicky Byrne,"Don’t be afraid
It’s only dark
Till the world
Turns round
Just don’t look down
If you’re afraid of
The higher ground
Hold on to me and let
Me hold on to you
We don’t look back
We let it slide out of view
And we can make it if we
Break out beyond these clouds

We’ll be standing out in the
Sunlight
We stay together
We’ll live forever in the
Sunlight
It’s now or never
You know you better
Just touch who you wanna
Kiss who you gotta
Fight like we’re winners
Love like beginners
Dance like you mean it
Sing like you feel it
Everything’s better
Standing out in the sun

Stop for a moment just
To take in the
Sights and sounds
Hold on to me and let
Me hold onto you
We don’t look back
We let it slide out of view
There’s no tomorrow
So let’s live in the here and now

We’ll be standing out in the
Sunlight
We stay together
We’ll live forever in the
Sunlight
It’s now or never
You know you better
Just touch who you wanna
Kiss who you gotta
Fight like we’re winners
Love like beginners
Dance like you mean it
Sing like you feel it
Everything’s better
Standing out in the sun

Come turn me
Inside out upside down
I’ll be your lover boy
Turn the music loud
We can join the crowd
In the sunlight
We stay together
We’ll live forever in the
Sunlight

It’s now or never
You know you better
Just touch who you wanna
Kiss who you gotta
Fight like we’re winners
Love like beginners
Dance like you mean it
Sing like you feel it
Everything’s better
Standing out in the sun",Sunlight
Nicky Crayson,"Skylark
Have you anything to say to me?
Won't you tell me where my love can be?
Is there a meadow in the mist
Where someone's waiting to be kissed?

Skylark
Have you seen a valley green with spring?
Where my heart can go a journeying
Over the shadows and the rain
To a blossom covered lane

And in your lonely flight
Haven't you heard the music in the night?
Wonderful music, faint as a will o' the wisp
Crazy as a loon, sad as a gypsy serenading the moon

Oh skylark
I don't know if you can find these things
But my heart is riding on your wings
So if you see them anywhere
Won't you lead me there?

Oh skylark
I don't know if you can find these things
But my heart is riding on your wings
So if you see them anywhere
Won't you lead me there?",Skylark
Nicky Crayson,"Speak low when you speak, love,
Our summer day withers away
Too soon, too soon.

Speak low when you speak, love,
Our moment is swift, like ships adrift,
We're swept apart too soon.

Speak low, darling speak low,
Love is a spark lost in the dark,
Too soon, too soon,
I feel wherever I go
That tomorrow is near, tomorrow is here
And always too soon.

Time is so old and love so brief,
Love is pure gold and time a thief.
We're late darling, we're late,
The curtain descends, ev'rything ends
Too soon, too soon,
I wait darling, I wait
Will you speak low to me,
Speak love to me and soon.",Speak Low
Nicky DePaola,"I've got you under my skin.
I've got you deep in the heart of me.
So deep in my heart that you're really a part of me.
I've got you under my skin.
I'd tried so not to give in.
I said to myself, this affair never will go so well.
But why should I try to resist when, baby, I know down well
I've got you under my skin?

I'd sacrifice anything come what might
For the sake of havin' you near
In spite of a warnin' voice that comes in the night
And repeats, repeats in my ear,
Don't you know, you fool, you never can win?
Use your mentality, wake up to reality.
But each time that I do just the thought of you
Makes me stop before I begin
Cause I've got you under my skin.

I would sacrifice anything come what might
For the sake of havin' you near
In spite of the warning voice that comes in the night
And repeats, how it yells in my ear,
Don't you know, you fool, ain't no chance to win
Why not use your mentality, get up, wake up to reality?
And each time I do just the thought of you
Makes me stop just before I begin
Cause I've got you under my skin.
And I like you under my skin.",I've Got You Under My Skin
Nicky DePaola,"This time we almost made the pieces fit
Didn't we?
This time we almost made some sense of it
Didn't we?
This time I had the answer, right here in my hand
Then I touched it and it had turned to sand

This time we almost sang our song in tune
Didn't we, love?
This time we almost made it, made it to the moon 
Didn't we, love?
This time we almost made our poem rhyme
This time we almost made that long hard climb
Didn't we almost make it?
Didn't we almost make it?
Didn't we almost make it this time?",Didn't We
Nicky DePaola,"East of the sun and west of the moon
We'll build a dream house of love dear
Close to the sun in the day
Near to the moon at night
We'll live in a lovely way dear
Sharing our love in the pale moonlight

Just you and I, 
Forever and a day
Love will not die, 
We'll keep it that way
Up among the stars 
We'll find a harmony of life to a lovely tune
East of the sun and west of the moon dear
East of the sun and west of the moon",East of the Sun
Nicky DePaola,"I'll meet you in the city
I'll pick you up at night
I'll drive you trough the suburbs
I'll get you there in time
I'll meet you in the city
I'll stay clear of the light
I'll get us through the checkpoints
Yeah, I know we'll be alright

Oh, Julian
Once we get across the border
Oh, Julian
I'll mend your heart
Oh, Julian
Once we get across the border
Oh, Julian
I'll mend your heart

And maybe we are sinners
But love, it ain't no crime
I'll get you through the checkpoints
I'll drive us through the night
You know I'll keep your secret
I've locked it up inside
As long as we are moving
Yeah, I know it'll be alright
Yeah, I know it'll be alright

Oh, Julian
Once we get across the border
Oh, Julian
I'll mend your heart
Oh, Julian
Once we get across the border
Oh, Julian
I'll mend your heart

Oh, Julian

Oh, Julian
I'll mend your heart
Oh, Julian
Once we get across the border
Oh, Julian
I'll mend your heart
Oh, Julian
Oh, Julian
I'll mend your heart",Where or When/Deja Vu
Nicky Harris,"Just ask the lonely

When you feel that need
To make it all alone,
Remember no one is thinking of,
Going alone

Just ask the lonely
They know the hurt and pain,
Of losing a love, you can never regain

Just ask the lonely
Just ask the lonely

The young and foolish laugh at love (Woo hoo)
So they run away (Woo hoo hoo hoo)
Confident and sure that fate (Woo hoo)
Will bring another love their way

(Ah) But ask the lonely
(Ah) How vainly a heart can yearn,
(Ah) For losing a love that will never return

Just ask the lonely
Just ask the lonely
They'll tell you

Ooh, Woo hoo hoo hoo ooh

(Ah) They'll tell you a story of sadness,
(Ah) A story too hard to believe
Ah, they'll tell you the loneliest one is me

Just ask the lonely
Just ask the lonely

Ask me
I'm the loneliest one you'll see

Just ask the lonely",Ask the Lonely
Nicky Harris,"I want to be your lover 
But your friend is all I've stayed 
I'm only halfway to paradise 
So near, yet so far away 

I long for your lips to kiss my lips 
But just when I think they may 
You lead me halfway to paradise 
So near, yet so far away, mmm 

Bein' close to you is almost heaven (heaven) 
But seein' you can do just so much 
It hurts me so to know your heart's a treasure (treasure) 
And that my heart is forbidden to touch, so 

Put your sweet lips close to my lips 
And tell me that's where they're gonna stay 
Don't lead me halfway to paradise 
Mmm, so near, yet so far away 

Oh, uh, oh so near, yet so far away 
Yeah, yeah so near, yet so far away 
",Halfway to Paradise
Nicky Jam,"Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q me mantiene preso
Has q se me olvide su nombre
Has q de mi mente la borre

Y hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo
Why hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo

Ahora voy pa lo nuevo
Por q el pasado esta viejo
Cada vez q veo tus ojos prenden fuego
Yo no se por q yo soy adicto a tu cuerpo
Quitame el dolor q yo tenia de hare tiempo
Tu me tocas
Yo te toco es el proceso
Desde q t conosi no me siento preso
Quiero verte en mi cama comiendome a besos
Vente conmigo esta noche es pa eso

Hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo
Why hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo

Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos el recuerdo
Que me mantiene preso
Has que se me olvide su nombre
Has que de mi mente la borre
Quita por favor con tus besos el recuerdo
Que me mantiene preso

No permitas
Que el pasado a mi me llene mas de dolor
Por favor, no
No permitas
Que el pasodo a mi me llene mas de dolor
Por favor, no, no no! 

Vivo el recuerdo atrapado
Hasme olvidar el pasado
Quiero k tu seas la niña
Que se quede a mi lado
Yo se que puedes mi nena
Tu vas a ser mi doncella
Con tus besos why caricias
Yo la olvidare a ella
Quiero yo tenerte
Amarte why besarte
Hacerte el amor
Why a las estrellas llevarte
Tu vas hacer mia
Borra las heridas
Del pasado aquel
Que un dia marco mi vida
Mi vida

Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q me mantiene preso
Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q mantiene preso

Yo, yo
Nicky jam yo 
Rakim & ken-why! ]
Ya tu sabes como va
Vida escante
Estos son los nuevos de pina records
Ay dios mio que corrillo ! 
Tranquilo
Ya tu sabes como va
Eah diantre!",Pasado
Nicky Jam,"Dice

Va pasando el tiempo
Y yo esperando
Niña, que te decidas
Volver a mi lado
Y va pasando el tiempo
Y yo desesperado
Hoy, niña, te propongo
Olvidar el pasado
Va pasando el tiempo
Y yo esperando
Niña, que te decidas
Volver a mi lado
Y va pasando el tiempo
Y yo desesperado
Hoy, niña, te propongo
Olvidar el pasado

Y volver a sentir aquellos momentos
Tu eres la niña que me llena de aliento
Volver a vivir aquellos momentos
Solo a tu lado se va el sufrimiento
Volver a sentir aquellos momentos
Tu eres la niña que me llena de aliento
Volver a vivir aquellos momentos
Solo a tu lado se va el sufrimiento
Tu me acostumbraste a vivir así
Tu sabes bien que me muero por ti
Tu me enseñaste a sobrevivir
Tu me enseñaste hasta a sonreír
Cuando estaba en la calle, pensaba en ti
Cuando estaba en rebuleo, pensaba en ti
Yo me iba en un viaje de amor por ti
Yo quiero que vuelvas, ven donde mi

Va pasando el tiempo
Y yo esperando
Niña, que te decidas
Volver a mi lado
Y va pasando el tiempo
Y yo desesperado
Hoy, niña, te propongo
Olvidar el pasado
Va pasando el tiempo
Y yo esperando
Niña, que te decidas
Volver a mi lado
Y va pasando el tiempo
Y yo desesperado
Hoy, niña, te propongo
Olvidar el pasado

Y volver a sentir aquellos momentos
Tu eres la niña que me llena de aliento
Volver a vivir aquellos momentos
Solo a tu lado se va el sufrimiento
Volver a sentir aquellos momentos
Tu eres la niña que me llena de aliento
Volver a vivir aquellos momentos
Solo a tu lado se va el sufrimiento

Nicky jam! Yo! 
Vida escante
Lunytunes! 
Nesty! 
Ya tu sabes como va! 
Dice! 
Naldo! 
Huh!",Va Pasando el Tiempo
Nicky Jam,"Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q me mantiene preso
Has q se me olvide su nombre
Has q de mi mente la borre

Why hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo
Why hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo

Ahora voy pa lo nuevo
Por q el pasado esta viejo
Cada vez q veo tus ojos prenden fuego
Yo no se por q yo soy adicto a tu cuerpo
Quitame el dolor q yo tenia de hare tiempo
Tu me tocas
Yo te toco es el proceso
Desde q t conosi no me siento preso
Quiero verte en mi cama comiendome a besos
Vente conmigo esta noche es pa eso

Hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo
Why hazlo mi amor
Quitame este dolor
Que una vez el pasado
De ella me dejo

Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos el recuerdo
Que me mantiene preso
Has que se me olvide su nombre
Has que de mi mente la borre
Quita por favor con tus besos el recuerdo
Que me mantiene preso

No permitas
Que el pasado a mi me llene mas de dolor
Por favor, no
No permitas
Que el pasodo a mi me llene mas de dolor
Por favor, no, no no! 

Vivo el recuerdo atrapado
Hazme olvidar el pasado
Quiero k tu seas la niña
Que se quede a mi lado
Yo se que puedes mi nena
Tu vas a ser mi doncella
Con tus besos why caricias
Yo la olvidare a ella
Quiero yo tenerte
Amarte why besarte
Hacerte el amor
Why a las estrellas llevarte
Tu vas hacer mia
Borra las heridas
Del pasado aquel
Que un dia marco mi vida
Mi vida

Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q me mantiene preso
Has q se me olvide su nombre
Has q de mi mente la borre
Quita por favor con tus besos
El recuerdo q mantiene preso

Yo, yo 
Nicky jam yo! 
Rakim & ken-why! 
Ya tu sabes como va
Vida escante
Estos son los nuevos de pina records
Ay dios mio que corrillo
Tranquilo
Ya tu sabes como va
Eah diantre",Pasado (Ft Rakim y Ken-Y)
Nicky Jam,"Calor cal cal cal
Calor cal calor
Calor cal cal cal
Calor

Desvistete suave
Dejame verte
Modelame tocate
Vuelveme loco

Tientame
Acaricia tu piel
Siento tu calor
Siento tu calor calor
Cuando yo beso tu piel
Siento la pasión pasión
Cuando me pides amor
Siento tu calor calor
Cuando te entregas a mi
Siento de ese amor amor
Pasion calor calor

Desahogate entregate
Con tu cuerpo calientame
Trasmiteme el calor (cacacacal, calor)
Desahogate entregate
Con tu cuerpo calientame
Trasmiteme el calor (cacacacal, calor)

Siento tu piel rozando con mi mano
Tu cuerpo me tiene malo, te tiro también te jalo
La ropa nos la quitamos, la cama los dos sudamos
Tú sabes que yo no paro, acción cuando nos tocamos
Pasión cuando nos besamos, vamos que nos deseamos en calor
Sigue nos quemamos duro, que nos abrazamos dale
Que los dos gozamos tu sa, deja a nuestras manos hacer
Los que ellas queramos

Siento tu calor calor
Cuando yo beso tu piel
Siento la pasión pasión
Cuando me pides amor
Siento tu calor calor
Cuando te entregas a mi
Siento de ese amor amor
Pasión calor calor

Es el momento pa darle no quiero orgullo
Entre sabanas blancas te doy lo tuyo
Lo mio es suave tranquila yo no destruyo
Tú sabes lo suyo es mio y lo mio también es suyo

Esta noche yo te voy a calentar
Nos vamos a besar conmigo te tienes que soltar
Vente a la cama tu vivid te voy a dar
Te voy a estrujar yo sé que lo vas a disfrutar

Siento tu calor calor
Cuando yo beso tu piel
Siento la pasión pasión
Cuando me pides amor
Siento tu calor calor
Cuando te entregas a mi
Siento de ese amor amor
Pasión calor calor",Calor
Nicky Jam,"Yo he conocido muchas mujeres ma pero como tu no hay otra
He recorrido el mundo entero ma y en verdad no he visto tal cosa
Recuerdo cuando te toque, y tu me tocaste también
Desde aquel día, te deseo, y me pregunto una cosa
(Mambo kingz)

Dime si tu piensas en mi, como lo hago yo
Dime si me quieres sentir
Dime si te calientas baby, cuando te toco
Mai tu me vuelvo loco y me muero poco a poco
Si yo no te toco aun mas

Mami dime que tu piensas
Baila conmigo bien pegao en una esquina pa que veas las consecuencias
Vas a sentir la diferencia
De como baila un hombre chevere tranquilo y con paciencia
Te veo con otro y pienso en violencia
Me siento bien cuando esta tu presencia
Desorientado cuando esta tu ausencia
A la verdad que tu me tienes en demencia

Dime si tu piensas en mi, como lo hago yo
Dime si me quieres sentir
Dime si te calientas baby, cuando te toco
Mai tu me vuelvo loco y me muero poco a poco
Si yo no te toco aun mas

Otra noche en esta espera, me desespera
Ya estoy loco por tocarte
Recorrer todo tu cuerpo, y comerte, parte por parte
Hace dias que no se de ti, que difícil se me hace vivir
En esta espera, me desespera, ya estoy loco por ti

Dime si tu piensas en mi, como lo hago yo
Dime si me quieres sentir
Dime si te calientas baby, cuando te toco
Mai tu me vuelvo loco y me muero poco a poco
Si yo no te toco aun mas

Tu piensas en mi? Porque yo si
Yo se que si tu sabes yo soy tu nene
Nicky jam you!
The black carpet",Dime Si Piensas en Mi
Nicky Jam,"Mírala
Mírala, mírala
Radical
Nicky jam

Mírala a ella como baila 
Con su cuerpo sensual 
Como me quiere calentar 
Moviendo ese botty 
Yo me pongo a pensar 
Si lo hace bien o lo hace mal 

Mírala a ella como baila 
Con su cuerpo sensual 
Como me quiere calentar 
Moviendo ese botty 
Yo me pongo a pensar 
Si lo hace bien o lo hace mal 

No te quite, dale duro ma 
Necesito que mates mi curiosidad 
Un pasito aquí, un pasito alla 
Tu te pega suavecito y yo por detra 

No te quite, dale duro ma 
Necesito que mates mi curiosidad 
Un pasito aquí, un pasito alla 
Tu te pega suavecito y yo por detra 

Tu le mete, tu me dice 
Necesito que tu venga & te lubrique 
Te lo digo pero no e pa que te pique 
Tranquila que eta noche nicky corre con lo ticket 

Y lo vera, 
Que conmigo mami tu te envolverá 
Soy el que te quita to la soledad 
Tu sabe que aquí llego la novedad 
Entiende? 

A ella le guta que la bese 
Que la rose, que la sobe, 
Que le coja la cosita y se la toque 
& Cuando ella coje lo mio 
Se activa la nena bien duro 

Cogelo mio & empieza a cantar 
A mi me gusta cuando quiere jugar 
Es una fiera como ella me provoca 
A la hora 'e bailar 

Mirala a ella como baila 
Con su cuerpo sensual 
Como me quiere calentar 
Moviendo ese botty 
Yo me pongo a pensar 
Si lo hace bien o lo hace mal 

Mirala a ella como baila 
Con su cuerpo sensual 
Como me quiere calentar 
Moviendo ese botty 
Yo me pongo a pensar 
Si lo hace bien o lo hace mal 

No te quite, dale duro ma 
Necesito que mates mi curiosidad 
Un pasito aquí, un pasito allá 
Tu te pega suavecito y yo por detra 

No te quite, dale duro ma 
Necesito que mates mi curiosidad 
Un pasito aquí, un pasito alla 
Tu te pega suavecito y yo por detras

Se vuelve loca cuando se trepa en la tarima 
A ella le gusta estar arriba como se pone agresiva 
Como se toca me fascina, me motiva 
Puro enfermo ella es la medicina 

Cogelo mio y empieza a cantar 
A mi me gusta cuando quiere jugar 
Es una fiera como ella me provoca 
A la hora e bailar

N I C K 
Nicky Nicky Nicky Jam
Radical
Uste sabe que yo soy el duro en esto
Así ya falta el perreo",Curiosidad
Nicky Jam,"(Vamos a ver si no se acaba el teléfono ahora) 
The Remix 
¿Alo? 

¿Como estas? 
Esta noche quiero hacer maldades 
Esta noche quiero hacértelo y que no acabes 
Hacer que te entregues a mi
Ven bebe y que mi cama se convertirá tuya 
Aunque digas que no crees en labia y que eres sabia 
Hoy te hago travesuras a ti (Oh!) 

Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura, no me puedo contener 

Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura y no me puedo contener 
No me puedo contener 
No me puedo contener 
No me puedo contener 

(Dile Arca) 

Y puede ser que si o puede ser que no 
Al final terminaremos besándonos 
¿Que será de mi? O ¿que será de ti? 
No preguntemos al final solo sabe Dios 
Tengo tu cuerpo en mi mente muy dentro plasmado 
Me tienes enamorado 
Atracción fatal que me hace devorarte como un animal 
Como quisiera ayudarte a olvidar tu pasado 
Pero me lo haz negado 
Solo déjame entrar y vas a ver que al final te va a gustar 

Nos vamos pal oscuro mama 
Tenemos tu y yo las mismas fuertes ganas 
Hagamoslo despacio pa' matar las ganas 
Pa' comerte completa y sin que quede nada 
Olvida la casualidad y aprovecha mama 
Dame la oportunidad y deja que te lo haga 
Pa' subir la intensidad hasta por la mañana 
Matemos curiosidad aquí junto en mi cama 
(Nou no no no nou) 

Le gusta que le hagan todas las posiciones 
Que le unten crema de todos los sabores 
Para que le haga lo que nunca a sentido 
Y pide que se lo haga yo
Le gusta que le hagan todas las posiciones 
Que le unten crema de todos los sabores 
Para que le haga lo que nunca a sentido 
Y pide que se lo haga yo

Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura, no me puedo contener 
Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura, no me puedo contener 

No me puedo contener 
No me puedo contener 
No me puedo contener 

(Dile Zion)
Hola bebe 
Quisiera hacerte una invitación 
Una noche en mi habitación 
Digo es tu decisión, pero vas a pasarla bien 
Y se que nuestas pa' labias 
Si supieras que yo tampoco 
Pero hace tiempo que me traes loco 
Y de cohibirme ya me canse 

(J Balvin, Colombia)
Hey mami, es que tu eres la atracción del party 
Cuando arrasas con todo tu booty 
Mi mente esta maquinando pa' poderte llevar (Yeah!) 
Dime lo que quieres, me dicen que así no eres 
Quieres que te encierre en 4 paredes 
Cierra los ojos y maquina lo que viene 
Haremos travesuras hasta las 6 A.M. 
Hey mami, es que tu eres la atracción del party 
Cuando arrasas con todo tu body 
Mi mente esta maquinando pa' poderte llevar 
(Yeah!) 

Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura, no me puedo contener 
Dime si conmigo quiere hacer travesuras 
Que se ha vuelto una locura 
Y tu estas bien dura, no me puedo contener

No me puedo contener 
No me puedo contener 
(Hey, oh) 
No me puedo contener 

A-g 
N-i-c-k-a 
(This Is The Remix) 
Nicky, Nicky, Nicky Jam 
(This Is The Remix) 
De La Ghe, De La Ghe, De La Ghe-Ghe-Ghe 
La Marash 
Baby 
(Esta noche haz te un favor a ti misma 
Y vacila con Los Favoritos) 
Arcangel Pa' 
Di-dicelo Luian 
Flow Factory 
J Balvin 
Haciendo Historia 
The Business 
""La Familia"" 
Finity Music 
(Zion Baby) 
(Nicky, Nicky, Nicky Jam) 
De La ghezzy 
Zack White Black 
Capisci! 
Denim Wine 
(La Industria Inc.)",Travesuras
Nicky Jam,"Oye mami 
Te acuerdas de la primera ves 
Yo si 
Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquecer 
Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquecer 

En mi cama yo probé tu fantasía 
Donde yo te hace miá 
Donde nunca me dijiste no 
Yo sabia que quería 
Lo notaba cuando hablaba 
En el teléfono 
Ese día le dijiste a tu mama 
Que tu te ibas para la escuela 
Pero no era esa la intención 
Tu sabia lo que iba y por eso 
Estaba lista para la ocasión 

Oye 
Esa mañana por la puerta entraba 
Y yo sentía como tu temblabas 
Pero por el cuello te besaba 
Y con eso te tranquilizaba 
De tu boquita no oigo una palabra 
Pero con ojos de chiquilla diabla 
Y eso era lo que me gustaba 
Como poco a poco te soltaba 

Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquecer 
Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquecer 

Yo quería darte 
Un poquito de esto 

Tu estabas nerviosa 
Yo estaba contento 

Yo fui el del invento 
De todo este evento 

Tu caíste en esto porque 
Te tiraba el verbo lento 

Tu tan interesada 
Por eso tu llamabas 

Hablando te extasiaba 
Por eso me buscabas 

En la noche me pensaba 
Lo que tu imaginaba 

Eso en mi mente 
Calladito lo planeaba 

Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquecer 
Dime tu ma si te acuerdas 
La primera ves 
Cuando te hice mujer 
Cuando yo te hice enloquece 

Ya tu sabes como va 
Nicy nicky jam you 
Danny way en la pista 
Dime si tu te acuerdas ma 
La primera vez 
Que le hice a usted 
El amor 
Tucutucutu 
Mala fama inc",Tu Primera Vez
Nicky Jam,"Hoy voy a beber y sé
Que voy a enloquecer
Y te llamare después
Para hacerte mía mujer
Es que no sé por qué
Cuando tomo pienso en usted
Te quiero comer te quiero comer, ha

Esta noche hasta las lagrimas me voy a beber
Esta noche nos piche este pendiente al cel
Como a las tres de la mañana voy a empezar a joder
Tu sabes lo que yo quiero, te quiero meter
Y mala mía es que solo te llamo pa' chingar
Es que me vuelve loco cuando le metemos al sexo
Me dice que le encanta cuando la penetro
Dale prende otro bareto le compro unas Jordan retro
Pa' que me la modele desnuda, que rica esas nalgotas
Las tetas no están grandotas, bien afeitada esa tota
Me da una capotea que cualquiera se enamora
Y en media hora me quita mas plata que mi señora

Ya la quiero ver
Esa mujer que a mi me dio placer
Y me lo supo hacer hasta el amanecer
Yo no te saco de mi mente
Y lo que hago es pensar en ti mujer

Esa mujer que a mi me dio placer
Y me lo supo hacer hasta el amanecer
Yo no te saco de mi mente
Y lo que hago es pensar en ti mujer

Hoy voy a beber y sé
Que voy a enloquecer
Y te llamare después
Para hacerte mia mujer
Es que no sé por qué
Cuando tomo pienso en usted
Te quiero comer te quiero comer, ha

Discúlpame mami si hasta hora te estoy llamando ha
Hay algo de tu cuerpo que me tiene delirando ha
Cuando estoy borracho siempre menciono tu nombre
Tu eres mi mujer y yo soy tu hombre
Y no hay ninguna que a ti te pueda remplazar
Mami te digo la verdad
Dale vente aquí mami quiero sentirte a ti
No sé por qué me tienes así
Tu me llama y yo le llego ahí
A la hora que tu quiera ma yo le voy a salir

Hoy voy a beber y sé
Que voy a enloquecer
Y te llamare después
Para hacerte mía mujer
Es que no sé por qué
Cuando tomo pienso en usted
Te quiero comer te quiero comer, ha

Hoy voy a beber y sé
Que voy a enloquecer
Y te llamare después
Para hacerte mía mujer
Es que no sé por qué
Cuando tomo pienso en usted
Te quiero comer te quiero comer, ha",Voy a Beber
Nicky Jam,"Como tú te llamas, yo no sé 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer 

Como tú te llamas, yo no sé 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer 

Óyeme mamacita, tu cuerpo y carita 
Piel morena, lo que uno necesita 
Mirando una chica tan bonita 
Y pregunto porque anda tan sólita ven dale ahí ahí
moviendo todo eso pa' mí 
No importa idioma ni el país 
Ya vamonos de aquí, que tengo algo bueno para ti 
Una noche de aventura hay que vivir 

Óyeme ahí ahí, mami vamos a darle 
Rumbeando y bebiendo a la vez 
Tu tranquila que yo te daré 
Una noche llena de placer 

Como tú te llamas, yo no sé 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer 

Yo pendiente a ti, como bailas así 
Con ese movimiento me hipnotizas 
Me voy acercando hacia ti y te digo suave al oído 

Escúchame mami 
Yo te estoy queriendo 
Siento algo por dentro 
Y tú me dices ""Estás muy loco, deja eso"" 

Mami yo te estoy queriendo 
Siento algo por dentro 
Me muero por llevarte 

Como tú te llamas, yo no sé 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer 

Como tú te llamas yo no sé 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer (hasta el amanecer) 

Como tú te llamas yo no sé (no sé) 
De donde llegaste, ni pregunté 
Lo único que sé, es que quiero con usted 
Quedarme contigo hasta el amanecer 

N I C K 
Nicky Nicky Nicky Jam 
Saga White Black 
La Industria Inc.",Hasta el Amanecer
Nicky Jam,"Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight

Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight

What's your name, mamacita? My sweet señorita
So hot that you giving me the fever
So sexy, muy bonita
You're making a non-believer a believer

Trust me, girl, you and me, that is what it's gotta be
I give you everything you need, make you weak in your knees
You the baddest one I ever seen
Tell me how you fit that in them jeans

Oyeme asi asi, baby I can finally see
Girl you're so perfect to me
You'll remember this night of pleasure
I need you to come now with me

Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight

Want more than just your name
From where you came
Looking at you through me Ray-ban frames
Them girl a dime but girl you not the same
It's not you it's your mother me blame
Me want tell you straight
Let me explain
Keep it a hundred, come ride on the wave
Come through your tunnel up in my train
Just 'cause me flyer than a plane

You gon' call me papi
I'll make your body happy
Every time that you call me
You know that I'll take care of you

You gon' call me papi
I'll make your body happy
Every time that you call me
You know I want you, baby

Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight

Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight (I wanna leave with you)

Girl you know that I'll do anything
To know a little more than just your name
Only thing I know is you're too fine
And I would like to leave with you tonight

N.I.C.K
Nicky Nicky Nicky Jam
Saga WhiteBlack
La Industria Inc",With You Tonight [Hasta El Amanecer]
